,Unnamed: 0,category,beverage,food,rating,recipeName,nutrition,ingred,ingr_count,Grape
92,92,White Wine,Riesling,Cabbage,4.5,braised cabbage with goat cheese  houston s copycat,"[159.1, 11.0, 64.0, 4.0, 6.0, 23.0, 7.0]","['red cabbage', 'white wine vinegar', 'water', 'butter', 'sugar', 'goat cheese']",6.0,Riesling
93,93,Sparkling Wine,"Champagne, Rosé ",Carpaccio,4.5,mini club sandwiches with salmon carpaccio and maple,"[232.5, 13.0, 14.0, 71.0, 23.0, 17.0, 8.0]","['salmon', 'maple sugar', 'sea salt', 'lemon, juice and zest of', 'cream cheese', 'fresh dill', 'green onion', 'black pepper', 'rye bread', 'cucumber', 'fried bacon']",11.0,other
94,94,Red Wine,Syrah,Cassoulet,4.5,butter me up  baked butter bean  bacon and thyme cassoulet,"[763.1, 59.0, 26.0, 99.0, 83.0, 76.0, 18.0]","['smoked bacon', 'onions', 'fresh thyme leaves', 'butter beans', 'creme fraiche', 'tomato puree', 'red wine', 'sugar', 'salt', 'pepper', 'olive oil', 'fresh breadcrumbs', 'parmesan cheese', 'garlic granules', 'tomatoes']",15.0,Syrah
95,95,Red Wine,Shiraz,Cassoulet,4.5,butter me up  baked butter bean  bacon and thyme cassoulet,"[763.1, 59.0, 26.0, 99.0, 83.0, 76.0, 18.0]","['smoked bacon', 'onions', 'fresh thyme leaves', 'butter beans', 'creme fraiche', 'tomato puree', 'red wine', 'sugar', 'salt', 'pepper', 'olive oil', 'fresh breadcrumbs', 'parmesan cheese', 'garlic granules', 'tomatoes']",15.0,Syrah
96,96,White Wine,Sancerre,Ceviche,4.5,crab ceviche appetizer,"[105.1, 1.0, 16.0, 30.0, 30.0, 0.0, 3.0]","['crabmeat', 'cilantro', 'white onion', 'tomatoes', 'seedless cucumber', 'limes', 'serrano peppers', 'ketchup', 'clamato juice']",9.0,Sauvignon Blanc
97,97,White Wine,"Gewürztraminer, Alsace",Cheese,4.5,chevre cheese stuffed mushrooms,"[260.2, 32.0, 10.0, 17.0, 20.0, 68.0, 2.0]","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,Gewurztraminer
98,98,Sparkling Wine,Moscato d'Asti,Cheese,4.5,chevre cheese stuffed mushrooms,"[260.2, 32.0, 10.0, 17.0, 20.0, 68.0, 2.0]","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,other
99,99,White Wine,White Wine,Cheese,4.5,chevre cheese stuffed mushrooms,"[260.2, 32.0, 10.0, 17.0, 20.0, 68.0, 2.0]","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,other
100,100,Dessert Wine,Sauternes,Blue Cheese,4.5,blue cheese corn bread,"[346.6, 21.0, 50.0, 31.0, 20.0, 29.0, 14.0]","['jiffy corn muffin mix', 'egg', 'milk', 'blue cheese', 'green onions', 'pepper']",6.0,other
101,101,Sparkling Wine,"Champagne, Blanc de blancs ",Brie Cheese,4.5,lobster toasted garlic quesadillas with brie cheese,"[938.5, 64.0, 10.0, 87.0, 151.0, 111.0, 20.0]","['lobsters', 'olive oil', 'salt and pepper', 'garlic cloves', 'flour tortillas', 'brie cheese']",6.0,Chardonnay
102,102,Sparkling Wine,"Champagne, Rosé ",Brie Cheese,4.5,lobster toasted garlic quesadillas with brie cheese,"[938.5, 64.0, 10.0, 87.0, 151.0, 111.0, 20.0]","['lobsters', 'olive oil', 'salt and pepper', 'garlic cloves', 'flour tortillas', 'brie cheese']",6.0,other
103,103,White Wine,Sauvignon Blanc,Brie Cheese,4.5,lobster toasted garlic quesadillas with brie cheese,"[938.5, 64.0, 10.0, 87.0, 151.0, 111.0, 20.0]","['lobsters', 'olive oil', 'salt and pepper', 'garlic cloves', 'flour tortillas', 'brie cheese']",6.0,Sauvignon Blanc
104,104,Sparkling Wine,Sparkling Wine,Brie Cheese,4.5,lobster toasted garlic quesadillas with brie cheese,"[938.5, 64.0, 10.0, 87.0, 151.0, 111.0, 20.0]","['lobsters', 'olive oil', 'salt and pepper', 'garlic cloves', 'flour tortillas', 'brie cheese']",6.0,other
105,105,Sherry,"Sherry, Sweet ",Cabrales Cheese,4.5,,,,,other
106,106,Sherry,"Sherry, Manzanilla",Cabrales Cheese,4.5,,,,,other
107,107,Red Wine,Bordeaux AOC Red,Camembert Cheese,4.5,baked camembert cheese,"[212.6, 26.0, 1.0, 24.0, 28.0, 54.0, 0.0]","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4.0,other
108,108,Sparkling Wine,"Champagne, Brut",Camembert Cheese,4.5,baked camembert cheese,"[212.6, 26.0, 1.0, 24.0, 28.0, 54.0, 0.0]","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4.0,other
109,109,White Wine,"Sparkling Wine, Dry",Camembert Cheese,4.5,baked camembert cheese,"[212.6, 26.0, 1.0, 24.0, 28.0, 54.0, 0.0]","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4.0,other
110,110,Sparkling Wine,Sparkling Wine,Camembert Cheese,4.5,baked camembert cheese,"[212.6, 26.0, 1.0, 24.0, 28.0, 54.0, 0.0]","['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4.0,other
111,111,Red Wine,Barolo,Castelmagno Cheese,4.5,,,,,other
112,112,Red Wine,Cabernet Sauvignon,Cheddar Cheese,4.5,cheddar cheese corn fritters,"[82.6, 5.0, 7.0, 6.0, 5.0, 10.0, 3.0]","['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12.0,Cabernet Sauvignon
113,113,White Wine,Chardonnay,Cheddar Cheese,4.5,cheddar cheese corn fritters,"[82.6, 5.0, 7.0, 6.0, 5.0, 10.0, 3.0]","['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12.0,Chardonnay
114,114,White Wine,Sauvignon Blanc,Chevre Cheese,4.5,chevre cheese stuffed mushrooms,"[260.2, 32.0, 10.0, 17.0, 20.0, 68.0, 2.0]","['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,Sauvignon Blanc
115,115,White Wine,Sancerre,Crottin Cheese,4.5,,,,,Sauvignon Blanc
116,116,White Wine,Riesling,Edam Cheese,4.5,cauliflower and edam cheese  dutch,"[366.0, 32.0, 38.0, 25.0, 47.0, 59.0, 7.0]","['cauliflower', 'eggs', 'condensed milk', 'flour', 'milk', 'salt and pepper', 'paprika', 'edam cheese']",8.0,Riesling
117,117,White Wine,Retsina,Feta Cheese,4.5,feta cheese cornbread,"[557.6, 49.0, 11.0, 39.0, 35.0, 99.0, 16.0]","['feta cheese', 'sour cream', 'eggs', 'milk', 'butter', 'yellow cornmeal', 'unbleached all-purpose flour', 'sugar', 'baking powder', 'baking soda']",10.0,other
118,118,Red Wine,Barbaresco DOCG,Fontina Cheese,4.5,asparagus  or broccoli  and fontina cheese soup,"[443.1, 42.0, 22.0, 56.0, 45.0, 71.0, 9.0]","['butter', 'extra virgin olive oil', 'yellow onion', 'celery', 'garlic clove', 'water', 'chicken soup base', 'chicken broth', 'flour', 'kosher salt', 'ground black pepper', 'yukon gold potatoes', 'fresh asparagus', 'half-and-half', 'soy sauce', 'fontina cheese', 'parmesan cheese']",17.0,other
119,119,Red Wine,Barolo,Fontina Cheese,4.5,asparagus  or broccoli  and fontina cheese soup,"[443.1, 42.0, 22.0, 56.0, 45.0, 71.0, 9.0]","['butter', 'extra virgin olive oil', 'yellow onion', 'celery', 'garlic clove', 'water', 'chicken soup base', 'chicken broth', 'flour', 'kosher salt', 'ground black pepper', 'yukon gold potatoes', 'fresh asparagus', 'half-and-half', 'soy sauce', 'fontina cheese', 'parmesan cheese']",17.0,other
120,120,Dessert Wine,Banyuls,Fourme D'ambert Cheese,4.5,,,,,other
121,121,White Wine,Sauvignon Blanc,Goat Cheese,4.5,chive  goat cheese mashed potatoes,"[269.3, 25.0, 7.0, 15.0, 14.0, 52.0, 8.0]","['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8.0,Sauvignon Blanc
122,122,Red Wine,Barolo,Gorgonzola Cheese,4.5,asparagus with gorgonzola cheese wrapped  in puff pastry,"[324.7, 34.0, 2.0, 7.0, 10.0, 30.0, 8.0]","['puff pastry sheet', 'baby asparagus', 'gorgonzola', 'salt and pepper']",4.0,other
123,123,White Wine,"Riesling, Spätlese ",Gouda Cheese,4.5,gouda cheese and apple soup,"[281.0, 34.0, 29.0, 4.0, 8.0, 70.0, 5.0]","['butter', 'apples', 'shallot', 'flour', 'curry powder', 'ground cinnamon', 'half-and-half', 'gouda cheese']",8.0,Riesling
124,124,White Wine,Riesling,Gouda Cheese,4.5,gouda cheese and apple soup,"[281.0, 34.0, 29.0, 4.0, 8.0, 70.0, 5.0]","['butter', 'apples', 'shallot', 'flour', 'curry powder', 'ground cinnamon', 'half-and-half', 'gouda cheese']",8.0,Riesling
125,125,Sparkling Wine,"Champagne, Blanc de blancs ",Gruyere Cheese,4.5,garlic chard stuffed acorn squash with gruyere cheese,"[206.1, 17.0, 0.0, 2.0, 11.0, 17.0, 7.0]","['olive oil', 'chard leaves', 'garlic cloves', 'acorn squash', 'gruyere cheese']",5.0,Chardonnay
126,126,Sparkling Wine,"Champagne, Dry",Gruyere Cheese,4.5,garlic chard stuffed acorn squash with gruyere cheese,"[206.1, 17.0, 0.0, 2.0, 11.0, 17.0, 7.0]","['olive oil', 'chard leaves', 'garlic cloves', 'acorn squash', 'gruyere cheese']",5.0,other
127,127,White Wine,Chardonnay,Havarti Cheese,4.5,steak hoagies with bacon  poblano peppers  and havarti cheese,"[1779.5, 171.0, 16.0, 34.0, 273.0, 224.0, 16.0]","['sirloin steaks', 'hoagie rolls', 'havarti cheese', 'flour', 'butter', 'milk', 'salt and pepper', 'red pepper', 'white onion', 'poblano chile', 'olive oil', 'center-cut bacon']",12.0,Chardonnay
128,128,Sherry,"Sherry, Fino",Manchego Cheese,4.5,spanish asparagus salad with orange and manchego cheese,"[177.4, 14.0, 55.0, 0.0, 8.0, 6.0, 7.0]","['asparagus spear', 'oranges', 'red onion', 'tomatoes', 'romaine leaves', 'manchego cheese', 'extra virgin olive oil', 'sherry wine vinegar', 'orange, zest of', 'orange juice', 'salt', 'fresh ground black pepper']",12.0,other
129,129,Red Wine,Zinfandel,Monterey Jack Cheese,4.5,low carb green chile and monterey jack cheese stuffed meatloaf,"[715.2, 79.0, 8.0, 55.0, 108.0, 117.0, 1.0]","['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9.0,other
130,130,Sparkling Wine,Prosecco,Mozzarella Cheese,4.5,basil  tomato   mozzarella cheese,"[325.8, 40.0, 21.0, 15.0, 28.0, 46.0, 3.0]","['tomatoes', 'fresh mozzarella cheese', 'fresh basil', 'fresh thyme', 'anchovy', 'shallots', 'garlic', 'extra virgin olive oil', 'balsamic vinegar', 'salt and black pepper']",10.0,other
131,131,Red Wine,"Arbois, Red",Morbier Cheese,4.5,,,,,other
132,132,White Wine,"Arbois, White",Morbier Cheese,4.5,,,,,other
133,133,Red Wine,Amarone,Parmesan Cheese,4.5,fast   easy parmesan cheese popcorn,"[1149.4, 58.0, 8.0, 22.0, 71.0, 41.0, 58.0]","['popcorn', 'margarine', 'parmesan cheese', 'brown paper bag']",4.0,other
134,134,Red Wine,Barolo,Parmesan Cheese,4.5,fast   easy parmesan cheese popcorn,"[1149.4, 58.0, 8.0, 22.0, 71.0, 41.0, 58.0]","['popcorn', 'margarine', 'parmesan cheese', 'brown paper bag']",4.0,other
135,135,Red Wine,Brunello di Montalcino (DOCG),Pecorino Cheese,4.5,fennel with pecorino cheese,"[259.6, 32.0, 0.0, 32.0, 6.0, 44.0, 6.0]","['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8.0,Sangiovese
136,136,Red Wine,Chianti Classico DOCG,Pecorino Cheese,4.5,fennel with pecorino cheese,"[259.6, 32.0, 0.0, 32.0, 6.0, 44.0, 6.0]","['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8.0,Sangiovese
137,137,Red Wine,Chianti Riserva DOCG,Pecorino Cheese,4.5,fennel with pecorino cheese,"[259.6, 32.0, 0.0, 32.0, 6.0, 44.0, 6.0]","['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8.0,Sangiovese
138,138,Red Wine,"Chianti Classico, Riserva DOCG",Pecorino Cheese,4.5,fennel with pecorino cheese,"[259.6, 32.0, 0.0, 32.0, 6.0, 44.0, 6.0]","['fennel bulbs', 'garlic', 'lemon', 'olive oil', 'salt', 'butter', 'pecorino cheese', 'salt and pepper']",8.0,Sangiovese
139,139,Red Wine,Bordeaux AOC Red,Pierre Robert Cheese,4.5,,,,,other
140,140,Red Wine,Margaux,Pierre Robert Cheese,4.5,,,,,Cabernet Sauvignon
141,141,Red Wine,"Burgundy, Red",Pont-L'eveque Cheese,4.5,,,,,Pinot Noir
142,142,Red Wine,Pinot Noir,Reblochon Cheese,4.5,,,,,Pinot Noir
143,143,Sherry,"Sherry, Amontillado",Abondance Cheese,4.5,,,,,other
144,144,Sparkling Wine,"Champagne, Blanc de blancs ",Triple Créme Cheese,4.5,,,,,Chardonnay
145,145,White Wine,Vin Juane,Vacherin Mont D'or Cheese,4.5,,,,,other
146,146,Dessert Wine,"Muscat, Black",Cheesecake,4.5,bite size goat cheese and walnut cheesecake,"[187.5, 23.0, 4.0, 12.0, 13.0, 37.0, 2.0]","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11.0,other
147,147,Dessert Wine,"Muscat, Orange",Cheesecake,4.5,bite size goat cheese and walnut cheesecake,"[187.5, 23.0, 4.0, 12.0, 13.0, 37.0, 2.0]","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11.0,other
148,148,Dessert Wine,Muscat de Beaumes-de-Venise,Cheesecake,4.5,bite size goat cheese and walnut cheesecake,"[187.5, 23.0, 4.0, 12.0, 13.0, 37.0, 2.0]","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11.0,other
149,149,Dessert Wine,"Riesling, Late Harvest",Cheesecake,4.5,bite size goat cheese and walnut cheesecake,"[187.5, 23.0, 4.0, 12.0, 13.0, 37.0, 2.0]","['breadcrumbs', 'walnuts', 'butter', 'salt', 'black pepper', 'cream cheese', 'goat cheese', 'egg', 'chives', 'red bell pepper', 'walnut pieces']",11.0,Riesling
150,150,Dessert Wine,Sauternes,Cheesecake Fruit-Topped,4.5,,,,,other
151,151,Red Wine,Pinot Noir,Cherry,4.5,cherry compote over goat cheese,"[200.8, 13.0, 87.0, 6.0, 14.0, 29.0, 8.0]","['sweet cherries', 'light brown sugar', 'balsamic vinegar', 'fresh thyme', 'goat cheese']",5.0,Pinot Noir
152,152,White Wine,Chardonnay,Chicken,4.5,bacon wrapped goat cheese chicken breasts,"[311.9, 40.0, 16.0, 14.0, 21.0, 52.0, 3.0]","['tomatoes', 'goat cheese', 'salt and black pepper', 'olive oil', 'oregano', 'chicken breast fillets', 'bacon']",7.0,Chardonnay
153,153,Red Wine,Pinot Noir,Chicken,4.5,bacon wrapped goat cheese chicken breasts,"[311.9, 40.0, 16.0, 14.0, 21.0, 52.0, 3.0]","['tomatoes', 'goat cheese', 'salt and black pepper', 'olive oil', 'oregano', 'chicken breast fillets', 'bacon']",7.0,Pinot Noir
154,154,White Wine,Chardonnay,Baked Chicken with Cream Sauce,4.5,,,,,Chardonnay
155,155,Red Wine,Zinfandel,Barbecued Chicken with Barbacue Sauce,4.5,,,,,other
156,156,Red Wine,"Burgundy, Red",Coq Au Vin,4.5,braised chicken w celery and garlic  new coq au vin,"[422.7, 43.0, 4.0, 5.0, 50.0, 35.0, 1.0]","['chicken thighs', 'olive oil', 'garlic cloves', 'celery ribs', 'dry white wine', 'water', 'flat leaf parsley']",7.0,Pinot Noir
157,157,Sherry,"Sherry, Fino",Appenzeller Cheese,4.5,,,,,other
158,158,Sherry,"Sherry, Amontillado",Appenzeller Cheese,4.5,,,,,other
159,159,Red Wine,"Burgundy, Red",Roasted Chicken,4.5,roasted chicken and corn chowder,"[250.8, 7.0, 54.0, 27.0, 46.0, 7.0, 9.0]","['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15.0,Pinot Noir
160,160,White Wine,Chardonnay,Roasted Chicken,4.5,roasted chicken and corn chowder,"[250.8, 7.0, 54.0, 27.0, 46.0, 7.0, 9.0]","['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15.0,Chardonnay
161,161,Red Wine,Pinot Noir,Roasted Chicken,4.5,roasted chicken and corn chowder,"[250.8, 7.0, 54.0, 27.0, 46.0, 7.0, 9.0]","['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15.0,Pinot Noir
162,162,White Wine,"Riesling, Auslese",Chiles,4.5,baked corn stuffed chiles rellenos,"[227.6, 3.0, 23.0, 5.0, 17.0, 2.0, 15.0]","['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14.0,Riesling
163,163,White Wine,Sauvignon Blanc,Chiles,4.5,baked corn stuffed chiles rellenos,"[227.6, 3.0, 23.0, 5.0, 17.0, 2.0, 15.0]","['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14.0,Sauvignon Blanc
164,164,Red Wine,Zinfandel,Chiles,4.5,baked corn stuffed chiles rellenos,"[227.6, 3.0, 23.0, 5.0, 17.0, 2.0, 15.0]","['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14.0,other
165,165,White Wine,White Zinfandel,Chiles,4.5,baked corn stuffed chiles rellenos,"[227.6, 3.0, 23.0, 5.0, 17.0, 2.0, 15.0]","['ears of corn', 'salt', 'black pepper', 'poblano chiles', 'queso fresco', 'scallions', 'garlic clove', 'fresh cilantro', 'currants', 'nonstick cooking spray', 'all-purpose flour', 'liquid egg substitute', 'unseasoned breadcrumbs', 'yellow cornmeal']",14.0,other
166,166,Red Wine,Zinfandel,Chili,4.5,clams with chili and basil,"[472.9, 17.0, 5.0, 113.0, 136.0, 9.0, 6.0]","['clams', 'vegetable stock', 'garlic cloves', 'red chile', 'fresh lime leaves', 'fresh basil leaves', 'salt and pepper', 'olive oil']",8.0,other
167,167,White Wine,"Gewürztraminer, Alsace",Chinese Cuisine Spicy,4.5,,,,,Gewurztraminer
168,168,White Wine,Riesling,Cantonese Food,4.5,,,,,Riesling
169,169,Red Wine,Brunello di Montalcino Riserva (DOCG),Wild Boar,4.5,roasted loin of wild boar with apple charlotte,"[337.4, 28.0, 49.0, 59.0, 6.0, 53.0, 11.0]","['loin of wild boar', 'kosher salt', 'black pepper', 'dried thyme', 'water', 'green apples', 'lemon, zest of', 'ginger', 'cinnamon', 'clove', 'brown sugar', 'white wine', 'calvados', 'applesauce', 'salt', 'egg yolks', 'butter', 'white bread', 'fresh thyme']",19.0,Sangiovese
170,170,Fortified Wine,"Madeira, Bual",Chocolate,4.5,chocolate goat cheese sandwich,"[435.0, 37.0, 89.0, 18.0, 11.0, 48.0, 16.0]","['bread', 'butter', 'chocolate hazelnut spread', 'soft fresh goat cheese']",4.0,other
171,171,Dessert Wine,"Madeira, Malmsey",Chocolate,4.5,chocolate goat cheese sandwich,"[435.0, 37.0, 89.0, 18.0, 11.0, 48.0, 16.0]","['bread', 'butter', 'chocolate hazelnut spread', 'soft fresh goat cheese']",4.0,other
172,172,Dessert Wine,"Maury, Roussillon (Northern Catalonia)",Chocolate with Berries or Cherries,4.5,,,,,other
173,173,Dessert Wine,"Muscat, Orange",Chocolate,4.5,chocolate goat cheese sandwich,"[435.0, 37.0, 89.0, 18.0, 11.0, 48.0, 16.0]","['bread', 'butter', 'chocolate hazelnut spread', 'soft fresh goat cheese']",4.0,other
174,174,Dessert Wine,"Muscat, Black",Chocolate,4.5,chocolate goat cheese sandwich,"[435.0, 37.0, 89.0, 18.0, 11.0, 48.0, 16.0]","['bread', 'butter', 'chocolate hazelnut spread', 'soft fresh goat cheese']",4.0,other
175,175,Sherry,"Sherry, PX or Pedro Ximenez",Chocolate,4.5,chocolate goat cheese sandwich,"[435.0, 37.0, 89.0, 18.0, 11.0, 48.0, 16.0]","['bread', 'butter', 'chocolate hazelnut spread', 'soft fresh goat cheese']",4.0,other
176,176,Fortified Wine,Muscat de Beaumes-de-Venise,Milk Chocolate,4.5,creamy milk chocolate cornstarch pudding,"[259.8, 17.0, 76.0, 4.0, 12.0, 35.0, 12.0]","['sugar', 'unsweetened cocoa powder', 'cornstarch', 'salt', 'milk', 'half-and-half cream']",6.0,other
177,177,Fortified Wine,"Muscat, Orange",Milk Chocolate,4.5,creamy milk chocolate cornstarch pudding,"[259.8, 17.0, 76.0, 4.0, 12.0, 35.0, 12.0]","['sugar', 'unsweetened cocoa powder', 'cornstarch', 'salt', 'milk', 'half-and-half cream']",6.0,other
178,178,White Wine,Sauvignon Blanc,Cilantro,4.5,adobo chips with warm goat cheese and cilantro salsa,"[53.1, 6.0, 4.0, 2.0, 3.0, 11.0, 0.0]","['chipotle chiles in adobo', 'fresh cilantro', 'tomatillo', 'red onion', 'fresh lime juice', 'olive oil', 'adobo sauce', 'paprika', 'cumin', 'white corn tortillas', 'low-fat cream cheese', 'goat cheese']",12.0,Sauvignon Blanc
179,179,White Wine,Chablis,Clams,4.5,a new spaghetti with clams,"[1536.7, 37.0, 21.0, 52.0, 213.0, 18.0, 71.0]","['littleneck clams', 'extra virgin olive oil', 'garlic', 'canadian bacon', 'hot pepper flakes', 'dry white vermouth', 'bottled clam broth', 'baking potato', 'spaghetti', 'flat leaf parsley']",10.0,Chardonnay
180,180,White Wine,Pinot Grigio,Clams,4.5,a new spaghetti with clams,"[1536.7, 37.0, 21.0, 52.0, 213.0, 18.0, 71.0]","['littleneck clams', 'extra virgin olive oil', 'garlic', 'canadian bacon', 'hot pepper flakes', 'dry white vermouth', 'bottled clam broth', 'baking potato', 'spaghetti', 'flat leaf parsley']",10.0,other
181,181,White Wine,Pinot Gris,Clams,4.5,a new spaghetti with clams,"[1536.7, 37.0, 21.0, 52.0, 213.0, 18.0, 71.0]","['littleneck clams', 'extra virgin olive oil', 'garlic', 'canadian bacon', 'hot pepper flakes', 'dry white vermouth', 'bottled clam broth', 'baking potato', 'spaghetti', 'flat leaf parsley']",10.0,other
