,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
1656,5 way lasagna  cincinnati lasagna,"['vegetable oil', 'ground beef', 'onion', 'tomato sauce', 'garlic', 'worcestershire sauce', 'chili powder', 'cinnamon', 'allspice', 'ground cloves', 'cayenne pepper', 'no-boil lasagna noodles', 'red kidney beans', 'cheddar cheese']",14,467.5,39.0,27.0,38.0,63.0
1664,50 s prime time cafe   mom s meatloaf,"['ground beef', 'ground pork', 'eggs', 'seasoned bread crumbs', 'onion', 'green bell pepper', 'red bell pepper', 'worcestershire sauce', 'black peppercorns', 'coarse salt', 'ketchup', 'brown sugar', 'dijon mustard']",13,537.5,49.0,29.0,32.0,82.0
1701,60 minute oven sirloin steak stew,"['sirloin steak', 'new potatoes', 'frozen green beans', 'carrots', 'yellow onion', 'beef broth', 'water', 'flour', 'mccormick broiled steak seasoning', 'mccormick thyme leaves', 'mccormick black pepper']",11,322.2,15.0,19.0,14.0,41.0
1707,7 alarm chili,"['yellow onions', 'jalapeno peppers', 'habanero peppers', 'red kidney beans', 'black beans', 'chipotle chiles in adobo', 'crushed tomatoes', 'beef broth', 'bacon', 'hot italian sausage', 'beef chuck', 'ground beef', 'hungarian paprika', 'cumin', 'cayenne pepper', 'chili powder', 'garlic', 'mexican oregano', 'mole']",19,597.9,55.0,19.0,39.0,69.0
1718,7 layer  kind of  taco dip,"['cream cheese', 'refried beans', 'sour cream', 'four-cheese mexican blend cheese', 'ground beef', 'lettuce leaf', 'tomatoes', 'onion', 'taco seasoning']",9,446.3,50.0,8.0,25.0,42.0
1762,7 layer ground beef  casserole,"['rice', 'canned whole kernel corn', 'tomato sauce', 'onion', 'green pepper', 'ground beef', 'bacon', 'water', 'salt and pepper']",9,551.8,36.0,24.0,40.0,49.0
1789,711 kirkwood s barley casserole,"['lean ground beef', 'shortening', 'onion', 'celery', 'bell pepper', 'barley', 'tomato paste', 'water', 'salt', 'pepper']",10,427.7,28.0,28.0,54.0,58.0
1796,8 for  8   broiled blt burgers for a bunch,"['ground beef', 'bacon', 'cheese', 'dried onion', 'seasoning salt', 'tomatoes', 'lettuce leaves', 'buns', 'miracle whip', 'mustard']",10,404.3,46.0,8.0,23.0,52.0
1798,8 hour beef roast,"['beef roast', 'beef broth', 'salt', 'pepper', 'basil', 'garlic powder', 'rosemary', 'oregano', 'bay leaves']",9,292.8,14.0,0.0,58.0,101.0
1800,8 layer casserole,"['lean ground beef', 'imitation bacon bits', 'onion', 'tomato sauce', 'water', 'chili powder', 'salt', 'ground black pepper', 'long-grain rice', 'whole kernel corn', 'green bell pepper']",11,302.9,10.0,29.0,40.0,34.0
1817,9 layer mexican dip,"['refried black beans', 'salsa', 'sour cream', 'guacamole', 'lettuce', 'beefsteak tomatoes', 'cheddar cheese', 'black olives', 'pimento stuffed olives', 'green onions']",10,330.0,35.0,8.0,37.0,23.0
1842,a  better for you  variation of chile cheese fries,"['potatoes', 'butter', 'salt and pepper', 'ground beef', 'onion', 'red enchilada sauce', 'cheddar cheese']",7,663.3,60.0,37.0,56.0,61.0
1850,a beef chili,"['lean ground beef', 'bacon grease', 'garlic cloves', 'onions', 'celery', 'green pepper', 'tomato sauce', 'salt', 'new mexico chile powder', 'oregano', 'cumin', 'cayenne powder', 'plum tomatoes', 'salsa', 'jalapeno peppers', 'red kidney beans', 'dark red kidney beans', 'beer']",18,576.3,28.0,36.0,38.0,93.0
1857,a better marzetti,"['rotini pasta', 'olive oil', 'celery', 'onion', 'green pepper', 'fresh mushrooms', 'garlic cloves', 'dried oregano', 'red pepper flakes', 'black pepper', 'salt', 'lean ground beef', 'sweet italian sausage', 'tomato sauce', 'diced tomatoes', 'parsley', 'cheese']",17,522.7,35.0,29.0,75.0,72.0
1858,a better reuben sandwich,"['mayonnaise', 'chili sauce', 'prepared horseradish', 'rye bread', 'butter', 'corned beef', 'swiss cheese', 'sauerkraut']",8,656.7,60.0,18.0,76.0,73.0
1894,a different chicken dish,"['milk', 'french style green bean', 'sharp cheddar cheese', 'condensed golden mushroom soup', 'chicken breasts', 'french-fried onions', 'hormel dried beef', 'garlic powder', ""tony chachere's seasoning"", 'cooked rice']",10,375.6,36.0,7.0,32.0,64.0
1911,a different roast beef sandwich,"['mayonnaise', 'prepared horseradish', 'chili sauce', 'rye bread', 'deli roast beef', 'tomatoes', 'red onion', 'romaine lettuce']",8,338.6,15.0,21.0,69.0,42.0
1924,a diner breakfast,"['baking potatoes', 'yellow onion', 'kosher salt', 'fresh ground black pepper', 'canola oil', 'rib eye steaks', 'unsalted butter', 'eggs', 'white bread', 'sour cream', 'fresh chives']",11,483.8,40.0,16.0,13.0,24.0
1925,a doozie of a floozie burger,"['sweet onions', 'dill pickle', 'mayonnaise', 'lettuce', 'ground beef', 'cajun seasoning', 'pepper', 'tomatoes', 'sliced mushrooms', 'butter', 'cheese', 'eggs', 'hamburger buns']",13,635.9,64.0,15.0,39.0,84.0
1937,a french onion soup lovers french onion soup,"['vidalia onions', 'dried thyme', 'sugar', 'vegetable oil', 'garlic cloves', 'red wine', 'beef broth', 'worcestershire sauce', 'dijon mustard', 'salt', 'pepper', 'gruyere', 'french bread']",13,690.6,55.0,42.0,94.0,54.0
1975,a kiwi warrior burger for the barbie   barbecue,"['lean ground beef', 'onion', 'garlic cloves', 'prepared mustard', 'sweet chili sauce', 'prepared horseradish', 'worcestershire sauce', 'egg', 'breadcrumbs', 'salt and pepper', 'hamburger buns', 'lettuce', 'tomatoes', 'pickle', 'fresh cream', 'sour cream', 'chutney', 'cayenne pepper']",18,602.2,47.0,24.0,26.0,56.0
2001,a meal in a pumpkin,"['onions', 'hamburger meat', 'sausage', 'soy sauce', 'brown sugar', 'mushroom', 'cream of chicken soup', 'water chestnuts', 'bell pepper', 'jalapeno', 'pimentos', 'cooked rice', 'black pepper', 'salt', 'creole seasoning', 'pumpkin', 'shortening']",17,483.8,34.0,46.0,45.0,42.0
2002,a meal in one,"['lean ground beef', 'instant minced onion', 'chili powder', 'tomato sauce', 'elbow macaroni', 'salt and pepper', 'cheddar cheese']",7,443.7,33.0,16.0,23.0,68.0
2038,a potato salad sandwich,"['hamburger bun', 'mayonnaise', 'lettuce', 'tomatoes', 'potato salad']",5,322.8,23.0,20.0,28.0,12.0
2051,a really tasty meatloaf,"['ground beef', 'ground pork', 'eggs', 'fresh breadcrumbs', 'garlic', 'olive oil', 'parsley', 'basil', 'tomatoes', 'red peppers', 'onion', 'ketchup', 'garlic clove']",13,448.9,41.0,40.0,16.0,48.0
2111,a very special lasagna,"['lasagna noodle', 'lean ground beef', 'onion', 'garlic', 'olive oil', 'tomatoes', 'seasoning salt', 'fresh parsley', 'fresh basil', 'oregano', 'fresh ground black pepper', 'butter', 'flour', 'milk', 'chicken broth', 'chicken bouillon cube', 'salt', 'egg', 'ricotta cheese', 'parmesan cheese', 'nutmeg', 'mozzarella cheese', 'teleme cheese']",23,619.1,57.0,24.0,37.0,68.0
2112,a very special pot roast for the crock pot,"['boneless beef chuck roast', 'cooking oil', 'salt', 'ground black pepper', 'mixed dried fruit', 'onions', 'ground allspice', 'apple juice']",8,524.2,49.0,21.0,4.0,58.0
2117,a whole lotta pizza casserole,"['egg noodles', 'vegetable oil', 'ground beef', 'onion', 'garlic clove', 'dried oregano', 'salt', 'condensed tomato soup', 'mozzarella cheese']",9,431.5,36.0,29.0,31.0,56.0
2121,a winter s night beef stew by audrey m,"['beef', 'cooking oil', 'diced tomatoes', 'garlic powder', 'carrots', 'water', 'red wine', 'onion', 'beef bouillon cubes', 'pepper', 'potatoes']",11,417.6,54.0,23.0,18.0,13.0
2127,a  w teen burger  2 copy cat,"['hamburger bun with sesame seeds', 'hamburger', 'american cheese', 'ketchup', 'mustard', 'dill pickle slices', 'onion', 'lettuce', 'tomatoes', 'salad dressing', 'barbecue sauce', ""lawry's seasoned salt""]",12,343.6,21.0,43.0,34.0,41.0
2129,a w papa burger,"['ground chuck', 'hamburger bun with sesame seeds', 'mayonnaise', 'hamburger relish', 'iceberg lettuce', 'pickles', 'american cheese', 'salt and pepper']",8,487.1,45.0,16.0,26.0,53.0
2143,a 1 bacon onion burgers,"['lean ground beef', 'onion', 'egg', 'oatmeal', 'bacon bits', 'a.1. original sauce', 'cooking spray']",7,289.1,23.0,2.0,8.0,55.0
2149,a 1 hamburgers,"['ground beef', 'salt', 'a.1. original sauce']",3,243.8,26.0,0.0,27.0,42.0
2154,a 1 savory stuffed bell peppers,"['ground beef', 'onion', 'whole kernel corn', 'tomato sauce', 'cooked rice', 'a.1. original sauce', 'black pepper', 'green peppers']",8,429.8,28.0,37.0,27.0,53.0
2164,a 1 meatloaf,"['ground beef', 'a.1. original sauce', 'dry breadcrumbs', 'eggs', 'milk', 'parsley flakes', 'onion', 'carrot', 'tomato sauce']",9,343.4,30.0,10.0,14.0,51.0
2167,a 1  meatloaf,"['tomato sauce', 'ground beef', 'onion', 'fresh breadcrumb', 'a.1. original sauce', 'eggs', 'ground black pepper']",7,327.7,29.0,10.0,14.0,50.0
2175,a1 cowboy up tart  a1,"['puff pastry', 'cream cheese', 'sour cream', 'a.1. original sauce', 'steak', 'roasted potatoes', 'cherry tomatoes', 'ear of corn', 'cubanelle pepper', 'cheddar cheese', 'salt and pepper']",11,472.8,53.0,14.0,11.0,31.0
2177,a1 marinated top round with bacon parmesan polenta  a1,"['roma tomato', 'shallot', 'scallion', 'extra virgin olive oil', 'salt', 'cracked black pepper', 'milk', 'water', 'yellow cornmeal', 'parmesan cheese', 'butter', 'bacon', 'a.1. original sauce', 'brown sugar', 'agave nectar', 'scallions', 'tarragon', 'hot sauce', 'top round steak']",19,649.8,53.0,31.0,112.0,86.0
2178,a1 meatballs,"['ground beef', 'onion', 'parsley', 'a.1. original sauce', 'salt', 'pepper', 'bread', 'prego spaghetti sauce']",8,256.4,20.0,41.0,38.0,33.0
2199,aaron tippin s mexican casserole,"['corn tortilla', 'chili beans', 'cheddar cheese', 'ground beef', 'taco seasoning', 'water', 'yellow onion']",7,515.3,39.0,6.0,19.0,64.0
2215,aash e shalgham  beef and herb soup,"['onions', 'oil', 'ground turmeric', 'yellow split peas', 'water', 'ground beef', 'basmati rice', 'fresh parsley', 'fresh cilantro', 'fresh chives', 'fresh spinach', 'butter', 'garlic clove', 'of fresh mint', 'salt and black pepper', 'yogurt', 'naan bread']",17,256.7,11.0,15.0,1.0,14.0
2216,aash e sholeh ghalamkar,"['parsley', 'basmati rice', 'peas', 'beans', 'lentils', 'beef', 'onions', 'turmeric', 'cooking oil', 'salt', 'black pepper']",11,419.2,33.0,31.0,3.0,25.0
2288,absolute best ever lasagna,"['lean ground beef', 'italian sausage', 'onion', 'garlic cloves', 'salt', 'fresh coarse ground black pepper', 'dried parsley flakes', 'dried oregano', 'dried basil', 'whole tomatoes', 'ricotta cheese', 'eggs', 'pepper', 'parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodles']",17,517.1,45.0,15.0,34.0,73.0
2353,acadia s  meatloaf style  cheeseburgers,"['butter', 'vidalia onions', 'ground beef', 'barbecue sauce', 'mustard', 'breadcrumbs', 'garlic salt', 'cheddar cheese', 'hamburger buns']",9,549.8,47.0,20.0,33.0,67.0
2365,acadia s crock pot pot roast,"['beef brisket', 'sweet onions', 'beef broth', 'carrots', 'mushroom', 'eggplant', 'red bliss potatoes', 'beef gravy', 'cream sherry', 'black pepper', 'olive oil']",11,514.6,29.0,30.0,42.0,93.0
2375,acadia s lasagna,"['olive oil', 'water', 'ground beef', 'onion', 'garlic', 'oregano', 'basil', 'italian seasoning', 'crushed tomatoes', 'lasagna noodle', 'ricotta cheese', 'mozzarella cheese', 'parmesan cheese', 'butter']",14,486.4,36.0,12.0,18.0,54.0
2399,acapulco delight,"['ground beef', 'taco seasoning', 'water', 'green taco sauce', 'flour tortillas', 'cheddar cheese', 'barbecue baked beans', 'sour cream', 'green onion', 'sliced ripe olives']",10,489.6,51.0,7.0,29.0,53.0
2402,acapulco golden burgers,"['lean ground turkey', 'fine dry breadcrumbs', 'chunky salsa', 'chili seasoning mix', 'dried parsley flakes', 'light cheddar cheese', 'hamburger buns', 'nonfat sour cream']",8,318.0,14.0,20.0,26.0,43.0
2412,accidental hearty nacho soup,"['lean ground beef', 'taco seasoning', 'water', 'cheddar cheese soup', 'low-fat american cheese', 'salsa', 'nonfat milk', 'bell pepper', 'avocado', 'sour cream', 'tortilla chips']",11,216.9,18.0,15.0,34.0,33.0
2454,acorn shepherd s pie,"['acorn squash', 'russet potato', 'unsalted butter', 'salt & freshly ground black pepper', 'yellow onion', 'celery', 'garlic cloves', 'ground beef', 'dried oregano', 'tomato sauce', 'parmesan cheese']",11,525.8,38.0,17.0,20.0,56.0
2506,actual pf chang s mongolian beef recipe,"['beef tenderloin', 'oil', 'garlic', 'soy sauce', 'sugar', 'rice wine', 'green onions', 'sesame oil']",8,285.9,29.0,27.0,43.0,37.0
2525,adana kebab,"['ground lamb', 'ground veal', 'olive oil', 'salted butter', 'red bell pepper', 'yellow onion', 'garlic cloves', 'yogurt', 'red onions', 'sumac', 'lemon juice', 'pita bread', 'red pepper flakes', 'ground coriander', 'cumin', 'black pepper', 'kosher salt']",17,655.5,48.0,24.0,48.0,74.0
2543,addictive cheeseburger pizza,"['lean hamburger', 'italian sausage', 'green pepper', 'onion', 'garlic', 'marinara sauce', 'mozzarella cheese', 'velveeta cheese', 'pizza dough']",9,376.7,41.0,8.0,34.0,55.0
2570,adi s shepherd s pie,"['ground beef', 'egg', 'breadcrumbs', 'salt', 'pepper', 'garlic powder', 'onion powder', 'frozen corn', 'potatoes', 'onions', 'oil', 'margarine', 'salt and pepper']",13,641.2,43.0,20.0,40.0,73.0
2579,adobe empanadas,"['cream cheese', 'butter', 'all-purpose flour', 'ground beef', 'ground pork', 'onion', 'garlic', 'ground cumin', 'seasoning salt', 'jalapeno', 'tomato puree', 'pine nuts', 'raisins', 'egg']",14,576.7,64.0,28.0,12.0,39.0
2583,adobo beef tacos with pickled red onions,"['steaks', 'corn tortillas', 'queso fresco', 'fresh cilantro', 'red onion', 'white wine vinegar', 'salt', 'honey', 'smoked paprika', 'adobo seasoning', 'ground chipotle chile pepper']",11,502.5,45.0,43.0,28.0,57.0
2584,adobo beef with gravy,"['stewing beef', 'dry mustard', 'adobo seasoning', 'cornstarch', 'salt', 'pepper', 'beef broth']",7,312.7,35.0,0.0,21.0,44.0
2658,aegean eggplant  aubergine   tomato orzo casserole,"['orzo pasta', 'olive oil flavored cooking spray', 'eggplant', 'fresh tomatoes', 'flour', 'olive oil', 'onion', 'garlic clove', 'butter', 'beef bouillon', 'cream', 'dried oregano', 'cinnamon', 'parmesan cheese', 'kalamata olive']",15,232.1,10.0,19.0,14.0,17.0
2674,affordable meatloaf,"['oats', 'ketchup', 'egg', 'lean ground beef', 'onion', 'green bell pepper', 'carrot', 'salt and pepper']",8,331.9,18.0,36.0,17.0,49.0
2681,afghan meat filled pasta  mantou,"['ground beef', 'onions', 'green bell pepper', 'garlic powder', 'ground coriander', 'salt', 'ground black pepper', 'cayenne', 'water', 'wonton wrappers', 'yogurt', 'yellow onion', 'tomato sauce', 'oil', 'carrot', 'chickpeas', 'dried mint', 'fresh cilantro']",18,482.6,31.0,24.0,70.0,59.0
2708,african beef curry,"['lean stewing beef', 'onion', 'bell peppers', 'diced tomatoes', 'curry powder', 'salt', 'rice', 'raisins']",8,612.2,22.0,17.0,15.0,63.0
2736,african groundnut stew,"['ground beef', 'onion', 'stewed tomatoes', 'garlic cloves', 'tabasco sauce', 'salt', 'pepper', 'water', 'peanut butter']",9,480.2,51.0,34.0,33.0,61.0
2743,african meat potatoes casserole,"['butter', 'ground veal', 'onion', 'water', 'celery ribs', 'carrot', 'salt', 'pepper', 'potatoes', 'celery root', 'eggs']",11,390.2,28.0,12.0,10.0,58.0
2770,african rice dinner,"['brown rice', 'cucumbers', 'banana', 'mashed sweet potato', 'sweet pepper', 'del monte savory sides santa fe corn', 'tomatoes', 'onion', 'tuna steaks', 'peanut butter', 'tabasco sauce', 'chili powder', 'season salt', 'water']",14,232.3,8.0,19.0,2.0,26.0
2988,al brown s lasagna,"['lasagna noodles', 'extra lean ground beef', 'celery', 'onion', 'garlic clove', 'basil', 'oregano', 'black pepper', 'salt', 'italian seasoning', 'light cream', 'cream cheese', 'dry white wine', 'cheddar cheese', 'gouda cheese', 'cream-style cottage cheese', 'egg', 'part-skim mozzarella cheese']",18,389.6,33.0,6.0,25.0,54.0
3002,al roker s steaks as big as your head,"['rib eye steaks', 'fresh rosemary', 'olive oil', 'garlic cloves', 'salt and pepper', 'salted butter', 'orange zest', 'cracked black pepper']",8,333.9,56.0,0.0,6.0,1.0
3009,al s sloppy joes,"['olive oil', 'ground beef', 'onion', 'green bell pepper', 'celery', 'ketchup', 'tomato sauce', 'cider vinegar', 'brown sugar', 'worcestershire sauce', 'salt', 'pepper', 'garlic powder']",13,251.8,24.0,37.0,32.0,29.0
3019,alabama dip,"['ground beef', 'sausage', 'velveeta cheese', 'picante sauce', 'rotel tomatoes & chilies', 'cream of mushroom soup']",6,695.0,79.0,45.0,124.0,74.0
3026,alabama roast,"['oil', 'beef roast', 'worcestershire sauce', 'soy sauce', 'garlic salt', 'black pepper', 'hot sauce', 'wine vinegar', 'salt']",9,604.4,71.0,2.0,15.0,84.0
3037,alamo tamale supper  crock pot,"['beef tamales', 'onion', 'corn', 'tomato sauce', 'chili powder', 'cheddar cheese', 'olive']",7,216.6,17.0,22.0,23.0,20.0
3044,alaska burgers,"['ground beef', 'onion', 'worcestershire sauce', 'cumin', 'cracked black pepper', 'smoked cheddar cheese']",6,250.5,26.0,2.0,3.0,42.0
3063,alaskan parmesan baked halibut,"['halibut steaks', 'sour cream', 'parmesan cheese', 'butter', 'dill weed', 'salt', 'pepper', 'paprika']",8,653.3,53.0,0.0,32.0,155.0
3089,albers tamale pie casserole,"['yellow cornmeal', 'salt', 'carnation evaporated milk', 'water', 'ground beef', 'garlic', 'onion', 'green bell pepper', 'cream-style corn', 'black olives', 'tomato sauce', 'chili powder', 'black pepper', 'cheddar cheese']",14,651.4,47.0,28.0,74.0,71.0
3090,albert s soy sauce steak,"['top round steak', 'soy sauce', 'water', 'garlic', 'onion powder', 'seasoning salt', 'pepper', 'dried parsley', 'oregano', 'ground thyme']",10,233.8,13.0,5.0,170.0,65.0
3092,alberta flank steak,"['soya sauce', 'red wine', 'oil', 'fresh ginger', 'flank steaks']",5,450.7,49.0,2.0,66.0,65.0
3093,alberta prairie burgers,"['ground beef', 'quick-cooking oats', 'light sour cream', 'fresh mushrooms', 'onion', 'garlic cloves', 'dijon mustard', 'fresh parsley', 'oregano', 'thyme', 'pepper', 'salt']",12,321.6,29.0,6.0,11.0,47.0
3095,albondigas,"['ground chuck', 'onion', 'garlic cloves', 'instant rice', 'egg', 'salt and pepper', 'green chilies', 'carrot', 'canned tomatoes', 'hot water', 'low-fat beef broth', 'dried oregano', 'fresh parsley']",13,213.9,17.0,21.0,9.0,27.0
3097,albondigas con salsa de tomate  spanish style meatballs,"['olive oil', 'ground beef', 'scallions', 'garlic cloves', 'parmesan cheese', 'fresh thyme leaves', 'salt and pepper', 'tomatoes', 'white wine', 'fresh rosemary', 'sugar', 'salt', 'pepper']",13,369.2,39.0,13.0,6.0,49.0
3099,albondigas soup with cilantro pesto,"['short-grain white rice', 'water', 'vegetable oil', 'white onions', 'ground pork', 'ground beef', 'egg', 'ground cumin', 'dried oregano', 'salt', 'fresh ground pepper', 'garlic clove', 'zucchini', 'carrots', 'tomatoes', 'chicken broth', 'fresh cilantro', 'mint sprig', 'limes, juice of', 'olive oil']",20,372.7,34.0,15.0,50.0,38.0
3100,albondigas spanish style,"['ground pork', 'ground veal', 'garlic cloves', 'dry breadcrumbs', 'coriander', 'nutmeg', 'cumin', 'cinnamon', 'egg', 'olive oil', 'onion', 'dry white wine', 'chopped tomatoes', 'tomato puree', 'chicken stock', 'dried oregano', 'cayenne pepper', 'frozen peas']",18,271.2,25.0,17.0,5.0,28.0
3140,alexa s cilantro ginger flank steak,"['soy sauce', 'worcestershire sauce', 'fresh lemon juice', 'fresh cilantro', 'fresh ginger', 'flank steaks']",6,261.0,18.0,9.0,52.0,64.0
