,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
2092,a tomato well stuffed,"['canned artichoke hearts', 'celery', 'green onion', 'mayonnaise', 'tomatoes', 'cooked shrimp', 'bacon']",7,316.3,39.0,23.0,22.0,13.0
2106,a very interesting smoked salmon sandwich,"['whole meal bread', 'cream cheese', 'red onions', 'smoked salmon', 'mango chutney', 'streaky bacon', 'small caper', 'chives', 'fresh ground black pepper']",9,549.5,70.0,10.0,47.0,39.0
2110,a very special gnocchi,"['gnocchi', 'bacon', 'leeks', 'unsalted butter', 'all-purpose flour', 'skim milk', 'parmesan cheese', 'cheddar cheese', 'cooked boneless skinless chicken breasts', 'baby spinach leaves']",10,369.9,35.0,6.0,17.0,49.0
2126,a yummy twist on sausage rolls,"['sausage meat', 'crescent rolls', 'prepared mustard', 'sharp cheddar cheese']",4,519.1,51.0,9.0,42.0,45.0
2131,a w whistle dog,"['hot dogs', 'bacon', 'processed cheese', 'hot dog buns', 'butter', 'sweet pickle relish']",6,367.4,36.0,22.0,45.0,27.0
2143,a 1 bacon onion burgers,"['lean ground beef', 'onion', 'egg', 'oatmeal', 'bacon bits', 'a.1. original sauce', 'cooking spray']",7,289.1,23.0,2.0,8.0,55.0
2161,a maize ing corn chowder,"['bacon', 'onion', 'potatoes', 'water', 'milk', 'cream-style corn', 'whole kernel corn', 'salt', 'ground black pepper']",9,374.3,14.0,36.0,47.0,23.0
2171,a b l c  avocado  bacon  lettuce   crab,"['smoked bacon', 'dungeness crabmeat', 'apple', 'tabasco sauce', 'red onion', 'lime', 'parsley', 'dill', 'mayonnaise', 'croissants', 'lettuce', 'avocados']",12,477.7,43.0,41.0,27.0,37.0
2177,a1 marinated top round with bacon parmesan polenta  a1,"['roma tomato', 'shallot', 'scallion', 'extra virgin olive oil', 'salt', 'cracked black pepper', 'milk', 'water', 'yellow cornmeal', 'parmesan cheese', 'butter', 'bacon', 'a.1. original sauce', 'brown sugar', 'agave nectar', 'scallions', 'tarragon', 'hot sauce', 'top round steak']",19,649.8,53.0,31.0,112.0,86.0
2184,a1 zesty potatoes  a1,"['bacon', 'new potatoes', 'fried onions', 'walnuts', 'mayonnaise', 'goat cheese', 'a.1. original sauce', 'spicy brown mustard', 'salt']",9,270.1,22.0,9.0,26.0,16.0
2222,abbey s melted cheddar  sausage and olive sandwich,"['cheddar cheese', 'mayonnaise', 'green olives', 'summer sausage', 'chives', 'roasted red pepper', 'onion powder', 'garlic salt', 'submarine bun']",9,569.8,38.0,13.0,55.0,42.0
2225,abby ray s mashed potato soup,"['extra virgin olive oil', 'bacon', 'butter', 'onion', 'flour', 'chicken stock', 'mashed potatoes', 'cheddar cheese']",8,695.3,75.0,25.0,57.0,54.0
2240,abc dip  almond bacon cheddar,"['almonds', 'bacon', 'shredded cheddar cheese', 'mayonnaise', 'onion', 'salt']",6,189.5,24.0,6.0,13.0,12.0
2242,abc sandwich,"['bacon', 'multigrain bread', 'dijon mustard', 'cheddar cheese', 'granny smith apple']",5,468.3,57.0,39.0,35.0,39.0
2270,abruzzi bread,"['pizza dough', 'olive oil', 'garlic powder', 'provolone cheese', 'pepperoni', 'italian sausage', 'spinach', 'marinara sauce']",8,351.6,43.0,2.0,46.0,41.0
2288,absolute best ever lasagna,"['lean ground beef', 'italian sausage', 'onion', 'garlic cloves', 'salt', 'fresh coarse ground black pepper', 'dried parsley flakes', 'dried oregano', 'dried basil', 'whole tomatoes', 'ricotta cheese', 'eggs', 'pepper', 'parsley', 'parmesan cheese', 'mozzarella cheese', 'lasagna noodles']",17,517.1,45.0,15.0,34.0,73.0
2298,absolutely addictive roast pork sandwiches,"['pork roast', 'sea salt', 'cracked pepper', 'butter', 'au jus mix', 'water', 'monterey jack pepper cheese', 'french bread']",8,477.2,43.0,1.0,35.0,103.0
2340,absolutely the best stuffing    ever,"['butter', 'bacon', 'onion', 'celery ribs', 'white bread', 'turkey gizzard']",6,537.2,60.0,14.0,41.0,23.0
2350,abuelo s spinach casserole,"['spinach leaves', 'smoked bacon', 'butter', 'fresh mushrooms', 'chipotle chile in adobo', 'onions', 'garlic', 'red bell pepper', 'seasoning salt', 'processed cheese', 'frozen whole kernel corn', 'monterey jack and cheddar cheese blend']",12,396.6,30.0,23.0,48.0,52.0
2366,acadia s diet potatoes  not,"['russet potatoes', 'butter', 'cheddar cheese', 'monterey jack cheese', 'bacon', 'chives', 'sour cream']",7,643.5,74.0,7.0,22.0,30.0
2380,acadia s pork chop marinade,"['pork chops', 'pineapple juice', 'jack daniels whiskey', 'honey', 'apple cider vinegar', 'worcestershire sauce', 'garlic cloves', 'soy sauce']",8,394.7,27.0,36.0,16.0,83.0
2423,ace s den meatballs in san marzano tomato sauce,"['ground pork', 'onion', 'white bread', 'milk', 'fresh parsley', 'garlic cloves', 'kosher salt', 'pepper', 'pecorino romano cheese', 'eggs', 'san marzano tomatoes', 'fresh basil', 'fresh oregano']",13,401.0,40.0,30.0,21.0,48.0
2437,achiote pork torta    sandwiches,"['garlic cloves', 'white vinegar', 'orange juice', 'lime juice', 'kosher salt', 'ground cumin', 'achiote paste', 'fresh cilantro stems', 'boneless pork butt', 'sandwich buns', 'asadero cheese', 'lettuce', 'roma tomato', 'guacamole', 'red onion', 'pickled jalapeno pepper', 'hot salsa']",17,464.4,39.0,13.0,20.0,65.0
2472,acorn squash medley,"['acorn squash', 'olive oil', 'garlic cloves', 'red peppers', 'carrots', 'spinach', 'mushrooms', 'sunflower seeds', 'cooked brown rice', 'sausage links', 'basil', 'salt', 'cayenne pepper']",13,325.1,11.0,31.0,8.0,17.0
2482,acorn squash stuffed with sausage and sour cream,"['acorn squash', 'sausage', 'butter', 'sour cream', 'mushrooms', 'onion']",6,561.4,66.0,11.0,46.0,34.0
2485,acorn squash with bacon,"['acorn squash', 'bacon', 'butter', 'cinnamon', 'salt & pepper', 'mistake', 'brown sugar', 'honey']",8,369.6,46.0,0.0,14.0,7.0
2486,acorn squash with bacon  apple and swiss,"['acorn squash', 'bacon', 'apple', 'onion', 'garlic cloves', 'dried sage', 'dried rosemary', 'dried thyme', 'ground pepper', 'seasoned stuffing mix', 'water', 'swiss cheese', 'toasted breadcrumb', 'olive oil', 'parsley', 'green onion']",16,311.8,30.0,17.0,13.0,19.0
2498,acorn squash with sausage,"['acorn squash', 'canola oil', 'onion', 'fresh mushrooms', 'red bell pepper', 'garlic', 'sweet italian turkey sausage', 'italian bread', 'black pepper', 'parmesan cheese']",10,362.4,27.0,19.0,46.0,41.0
2521,adam s ribs,"['country-style pork ribs', 'dr. pepper cola', 'garlic cloves', 'liquid smoke', 'onion', 'barbecue sauce']",6,504.4,46.0,6.0,6.0,100.0
2543,addictive cheeseburger pizza,"['lean hamburger', 'italian sausage', 'green pepper', 'onion', 'garlic', 'marinara sauce', 'mozzarella cheese', 'velveeta cheese', 'pizza dough']",9,376.7,41.0,8.0,34.0,55.0
2552,addictive jalapeno popper bites,"['jalapenos', 'cream cheese', 'bacon', 'shallot', 'cheese']",5,411.7,59.0,7.0,29.0,22.0
2579,adobe empanadas,"['cream cheese', 'butter', 'all-purpose flour', 'ground beef', 'ground pork', 'onion', 'garlic', 'ground cumin', 'seasoning salt', 'jalapeno', 'tomato puree', 'pine nuts', 'raisins', 'egg']",14,576.7,64.0,28.0,12.0,39.0
2580,adobe grilled pork chops,"['pork loin chops', 'tomato paste', 'dried ancho chile powder', 'adobo seasoning', 'ground cumin', 'garlic powder', 'cayenne pepper', 'ground cloves', 'fresh lime juice', 'oil', 'water', 'white tequila', 'lime juice']",13,361.1,42.0,18.0,14.0,40.0
2585,adobo bisaya,"['pork', 'soy sauce', 'vinegar', 'water', 'ground pepper', 'brown sugar', 'peppercorn', 'garlic clove', 'laurel leaf']",9,425.6,24.0,38.0,116.0,107.0
2589,adobo filipino style,"['pork', 'vinegar', 'soy sauce', 'salt', 'garlic cloves', 'bay leaf', 'pepper', 'water', 'cooking oil']",9,207.3,17.0,0.0,24.0,47.0
2592,adobo pork chops,"['boneless pork loin chops', 'brown sugar', 'olive oil', 'orange juice', 'cilantro', 'red wine vinegar', 'chili powder', 'ground cumin', 'dried oregano', 'salt', 'ground red pepper', 'ground cinnamon', 'garlic cloves']",13,353.8,27.0,19.0,12.0,80.0
2603,adobo rubbed pork tenderloin,"['pork tenderloin', 'ground black pepper', 'coarse salt', 'chili powder', 'cayenne powder', 'arugula', 'pico de gallo', 'black beans', 'tomatoes', 'red onion', 'green onion', 'fresh cilantro', 'jalapeno peppers', 'fresh lemon juice', 'salt']",15,375.5,11.0,20.0,19.0,90.0
2642,adzuki bean soup,"['adzuki beans', 'pork', 'carrot', 'onion', 'celery ribs', 'basil', 'marjoram', 'black pepper', 'salt', 'water', 'sherry wine']",11,460.4,16.0,13.0,53.0,87.0
2664,aeggkage  egg cake  danish baked omelet,"['bacon', 'eggs', 'flour', 'chives', 'salt', 'pepper', 'milk', 'tomatoes']",8,314.9,32.0,10.0,14.0,34.0
2668,afelia  pork in coriander   wine,"['pork loin', 'sea salt', 'black pepper', 'dry red wine', 'coriander seeds', 'olive oil']",6,556.5,52.0,2.0,15.0,68.0
2764,african pork and peanut stew,"['peanut oil', 'boneless pork butt', 'onion', 'garlic cloves', 'curry powder', 'ground coriander', 'ground cumin', 'crushed red pepper flakes', 'ground ginger', 'cinnamon', 'bay leaf', 'salt', 'chicken broth', 'tomato paste', 'chunky peanut butter', 'plum tomatoes', 'green bell pepper', 'cilantro', 'unsalted peanuts']",19,614.8,71.0,19.0,37.0,76.0
2833,after thanksgiving turkey  sweet potato and bacon chowder,"['smoked bacon', 'onion', 'celery', 'sweet potatoes', 'kosher salt', 'black pepper', 'chicken broth', 'dried thyme', 'dried rubbed sage', 'flour', 'half-and-half', 'roasted turkey', 'fresh sage', 'fresh thyme sprig']",14,285.3,20.0,15.0,31.0,45.0
2927,aimee s quick chicken  breasts,"['boneless skinless chicken breast halves', 'dijon mustard', 'teriyaki sauce', 'parmesan cheese', 'bacon bits']",5,241.6,14.0,11.0,54.0,66.0
2946,air fried pork chops,"['pork loin chops', 'dijon mustard', 'italian seasoned breadcrumbs', 'salt', 'pepper', 'cayenne pepper', 'cooking spray']",7,334.8,33.0,7.0,52.0,42.0
3019,alabama dip,"['ground beef', 'sausage', 'velveeta cheese', 'picante sauce', 'rotel tomatoes & chilies', 'cream of mushroom soup']",6,695.0,79.0,45.0,124.0,74.0
3020,alabama egg and sausage souffle,"['bulk sausage', 'eggs', 'milk', 'salt', 'dry mustard', 'white bread', 'cheddar cheese']",7,445.3,44.0,6.0,48.0,54.0
3076,albacore tuna with jalapeno bacon cream sauce,"['tuna fillets', 'butter', 'diced onion', 'garlic', 'heavy cream', 'jalapeno', 'sea salt', 'cracked black pepper', 'bacon', 'jalapenos']",10,668.0,103.0,6.0,61.0,23.0
3099,albondigas soup with cilantro pesto,"['short-grain white rice', 'water', 'vegetable oil', 'white onions', 'ground pork', 'ground beef', 'egg', 'ground cumin', 'dried oregano', 'salt', 'fresh ground pepper', 'garlic clove', 'zucchini', 'carrots', 'tomatoes', 'chicken broth', 'fresh cilantro', 'mint sprig', 'limes, juice of', 'olive oil']",20,372.7,34.0,15.0,50.0,38.0
3100,albondigas spanish style,"['ground pork', 'ground veal', 'garlic cloves', 'dry breadcrumbs', 'coriander', 'nutmeg', 'cumin', 'cinnamon', 'egg', 'olive oil', 'onion', 'dry white wine', 'chopped tomatoes', 'tomato puree', 'chicken stock', 'dried oregano', 'cayenne pepper', 'frozen peas']",18,271.2,25.0,17.0,5.0,28.0
3105,alcapurrias,"['green bananas', 'taro root', 'salt', 'sazon goya con culantro y achiote', 'shortening', 'hot water', 'salt water', 'ground pork', 'ham', 'recao', 'dried oregano', 'olive oil', 'black pepper', 'pimento stuffed olives', 'capers']",15,299.2,13.0,37.0,34.0,21.0
3115,alden s grandmother s cornbread,"['bacon grease', 'cornmeal', 'baking powder', 'baking soda', 'salt', 'fresh ground black pepper', 'buttermilk', 'egg', 'unsalted butter']",9,346.4,32.0,13.0,26.0,12.0
3118,ale and cheddar soup,"['butter', 'smoked bacon', 'white onion', 'flour', 'chicken stock', 'ale', 'baking potatoes', 'old cheddar cheese', 'whipping cream', 'salt', 'white pepper']",11,387.6,41.0,9.0,26.0,33.0
3122,alea s meat lover s hashbrown casserole,"['hash brown potatoes', 'eggs', 'cottage cheese', 'green onions', 'cheddar cheese', 'mozzarella cheese', 'ham', 'garlic powder', 'basil', 'seasoning salt', 'pepper', 'bacon', 'parsley']",13,425.4,36.0,10.0,40.0,44.0
3158,alfredo bacon chicken pizza,"['pizza crust', 'alfredo sauce', 'cooked chicken breasts', 'bacon', 'artichoke hearts', 'baby spinach', 'sun-dried tomato', 'mozzarella cheese', 'asiago cheese', 'parmesan cheese', 'scallion']",11,322.8,31.0,7.0,28.0,54.0
3192,alfredo sauce with italian sausage,"['italian sausage', 'green pepper', 'white onion', 'alfredo sauce']",4,404.4,47.0,10.0,57.0,44.0
3240,ali s chicken and sausage gumbo,"['chicken breasts', 'smoked sausage', 'zucchini', 'carrots', 'green pepper', 'celery', 'crushed tomatoes', 'onion', 'garlic cloves', 'chicken broth', 'cajun spices', 'marjoram', 'basil']",13,263.0,24.0,17.0,37.0,40.0
3244,alice chicken,"['boneless skinless chicken breasts', 'worcestershire sauce', 'bacon', 'butter', 'fresh mushrooms', 'green onion', 'monterey jack cheese', 'honey mustard dressing']",8,565.7,62.0,10.0,37.0,87.0
3251,alice springs chicken,"['chicken breasts', 'marbled cheddar and swiss cheese', 'mushroom', 'bacon', 'honey mustard dressing']",5,289.9,26.0,1.0,6.0,63.0
3272,alicia s jambalaya,"['white rice', 'water', 'beef sausage', 'red onion', 'garlic cloves', 'jalapeno', 'worcestershire sauce', 'seasoning salt', 'black pepper', 'extra virgin olive oil']",10,452.1,30.0,17.0,61.0,42.0
3291,all american burgers,"['lean ground beef', 'ketchup', 'seasoning', 'worcestershire sauce', 'american cheese', 'hamburger buns', 'cooked bacon']",7,492.0,38.0,25.0,43.0,74.0
3295,all american chili,"['ground sirloin', 'hot italian sausage', 'onion', 'red bell pepper', 'garlic cloves', 'jalapeno pepper', 'chili powder', 'brown sugar', 'ground cumin', 'tomato paste', 'dried oregano', 'fresh ground pepper', 'salt', 'bay leaves', 'merlot', 'diced tomatoes', 'kidney beans', 'pinto beans', 'sharp cheddar cheese']",19,367.0,21.0,46.0,38.0,41.0
3309,all american wraps,"['bacon', 'flour tortillas', 'bacon dip', 'lettuce leaves', 'cooked turkey breast', 'tomatoes']",6,393.2,35.0,8.0,25.0,51.0
3321,all clammed up clam chowder,"['bacon', 'onion', 'flour', 'salt', 'pepper', 'clams', 'clam juice', 'powdered milk', 'water', 'potatoes', 'parsley']",11,329.7,13.0,28.0,25.0,54.0
3337,all in one breakfast,"['onion', 'eggs', 'bacon', 'sausage', 'bell pepper', 'cheddar cheese', 'hash browns']",7,672.5,83.0,8.0,47.0,53.0
3341,all in one pork chops bake,"['pork chops', 'shake-n-bake for pork', 'potato', 'italian dressing', 'barbecue sauce', 'mozzarella cheese']",6,520.4,36.0,12.0,51.0,65.0
3345,all mixed up bacon cheese burgers,"['lean ground beef', 'worcestershire sauce', 'cheddar cheese', 'cooked bacon']",4,325.4,31.0,7.0,23.0,59.0
3393,all american bbq  bacon cheeseburgers,"['barbecue sauce', 'lean ground beef', 'american cheese', 'kaiser rolls', 'lettuce leaves', 'tomatoes', 'sweet onions', 'bacon']",8,507.9,32.0,41.0,35.0,65.0
3396,all american burgers,"['85% lean ground beef', 'sharp cheddar cheese', 'bacon', 'yellow mustard', 'worcestershire sauce', 'table salt', 'ground black pepper']",7,690.9,85.0,1.0,41.0,88.0
3398,all american cheeseburger chowder,"['extra lean ground beef', 'bacon', 'potatoes', 'onion', 'celery', 'green bell pepper', 'salt', 'water', 'reduced-fat milk', 'unbleached all-purpose flour', 'cheddar cheese']",11,392.0,34.0,26.0,25.0,56.0
3403,all american hamburgers,"['85% lean ground beef', 'dry onion soup mix', 'worcestershire sauce', 'american cheese', 'barbecue sauce', 'buns', 'lettuce', 'pickle', 'tomatoes', 'cooked bacon']",10,435.4,34.0,20.0,33.0,56.0
3428,all in one breakfast,"['english muffins', 'bulk pork sausage', 'eggs', 'sour cream', 'diced green chilies', 'cheddar cheese']",6,333.2,31.0,7.0,17.0,43.0
3443,all in one quiche,"['milk', 'bisquick', 'margarine', 'eggs', 'bacon', 'green onions', 'canned mushrooms', 'cheese']",8,351.5,42.0,5.0,29.0,26.0
3478,allen s loaded potato soup,"['potatoes', 'onions', 'carrot', 'celery', 'condensed chicken broth', 'water', 'white pepper', 'flour', 'butter', 'whipping cream', 'velveeta cheese', 'bacon', 'green onion']",13,536.3,59.0,19.0,51.0,26.0
3504,alligator sausage   crawfish casserole,"['alligator sausage', 'crayfish tail', 'smoked sausage', 'converted rice', 'tomatoes and green chilies', 'onion soup', 'beef consomme', 'green onion', 'mushroom', 'garlic', 'bay leaves', 'creole seasoning', 'black pepper', 'butter']",14,590.5,48.0,10.0,68.0,60.0
3711,almond crusted orange mustard pork chops,"['pork chop', 'ground almonds', 'salt', 'cayenne pepper', 'black pepper', 'egg', 'water', 'onion', 'garlic cloves', 'mandarin oranges', 'dijon mustard', 'soy sauce', 'fresh parsley', 'olive oil']",14,446.4,43.0,42.0,55.0,63.0
3712,almond crusted pork,"['dry breadcrumbs', 'sliced almonds', 'garlic powder', 'kosher salt', 'fresh ground pepper', 'egg white', 'pork tenderloin']",7,252.9,16.0,3.0,14.0,61.0
3823,almond meatballs  spain,"['ground veal', 'ground pork', 'egg', 'breadcrumbs', 'garlic', 'blanched almond', 'salt', 'pepper', 'extra virgin olive oil', 'all-purpose flour']",10,233.0,22.0,2.0,7.0,31.0
4026,almost boston baked beans,"['dried white pea beans', 'bacon', 'white onion', 'garlic', 'water', 'molasses', 'maple syrup', 'chili sauce', 'dijon mustard', 'worcestershire sauce', 'black pepper', 'kosher salt', 'apple cider vinegar']",13,344.2,12.0,33.0,18.0,32.0
4108,almost roast meatloaf,"['ground beef', 'onions', 'bouillon cubes', 'egg', 'salt and pepper', 'breadcrumbs', 'bacon', 'potato', 'margarine']",9,498.9,41.0,14.0,18.0,72.0
4123,almost famous swedish meatballs,"['breadcrumbs', 'unsalted butter', 'white onion', 'garlic cloves', 'ground allspice', 'kosher salt', 'fresh ground white pepper', 'milk', 'worcestershire sauce', 'lean ground beef', 'ground lean pork', 'egg', 'vegetable oil', 'all-purpose flour', 'low sodium beef broth', 'heavy cream', 'fresh ground black pepper', 'fresh parsley', 'jam']",19,310.3,31.0,5.0,7.0,33.0
4223,alpine chicken in the crock pot,"['chicken bouillon granules', 'parsley', 'poultry seasoning', 'canadian bacon', 'broccoli stems', 'celery', 'onion', 'water', 'chicken cutlets', 'cheddar cheese soup', 'flour', 'wide egg noodles', 'pimientos', 'parmesan cheese']",14,404.9,12.0,10.0,27.0,88.0
4245,alsatian sauerkraut potato soup,"['vegetable oil', 'onion', 'garlic cloves', 'pork chop', 'dried sage', 'chicken broth', 'cold water', 'sauerkraut', 'red potatoes', 'red kidney beans', 'salt & freshly ground black pepper', 'fresh parsley', 'rye bread']",13,502.7,14.0,24.0,49.0,54.0
4250,altdeutscher sauerkraut kuchen  german sauerkraut pie,"['bacon', 'onion', 'caraway seed', 'sauerkraut', 'sour cream', 'eggs', 'hard cheese', 'pastry dough']",8,489.5,62.0,13.0,38.0,22.0
4256,alternative faggots,"['ground pork', 'flat leaf parsley', 'sage leaves', 'leek', 'salt & freshly ground black pepper', 'vegetable oil', 'onion', 'garlic cloves', 'red wine', 'beef gravy granules', 'hot water']",11,400.2,36.0,10.0,4.0,61.0
4289,alton brown s cuban sandwich,"['hoagie rolls', 'yellow mustard', 'ham', 'roast pork', 'provolone cheese', 'dill pickle slices', 'unsalted butter']",7,392.9,27.0,7.0,52.0,50.0
4346,always successful fast eggs benedict,"['butter', 'hollandaise sauce mix', 'milk', 'lemon juice', 'english muffins', 'canadian bacon', 'eggs', 'salt', 'paprika']",9,251.5,21.0,4.0,26.0,31.0
4365,amana hoppel poppel,"['eggs', 'milk', 'fresh parsley', 'salt', 'fresh ground black pepper', 'bacon', 'onion', 'small red potato']",8,259.6,23.0,8.0,11.0,22.0
4373,amanda s delicious cilantro potato salad,"['red potatoes', 'salt', 'mayonnaise', 'green chilies', 'fresh cilantro', 'green onions', 'fresh lime juice', 'fresh garlic clove', 'black pepper', 'maple bacon']",10,195.2,12.0,16.0,27.0,6.0
