,name,ingredients,n_ingredients,calories (number),total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV)
3196,alfredo shrimp tilapia,"['tilapia fillets', 'alfredo sauce', 'shrimp', 'creole seasoning', 'sweet red pepper', 'olive oil', 'butter', 'garlic', 'romano cheese']",9,551.0,43.0,5.0,32.0,140.0
3201,algarve oven baked codfish with cauliflower  pescada assada,"['cauliflower', 'cod fish fillets', 'onion', 'garlic cloves', 'chili powder', 'white wine', 'salt', 'pepper', 'olive oil', 'fresh parsley']",10,273.5,7.0,21.0,8.0,67.0
3217,algerian fish soup,"['fish fillet', 'potatoes', 'green bell peppers', 'carrot', 'fennel bulb', 'onions', 'celery rib', 'tomato paste', 'water', 'cumin', 'ras el hanout spice mix', 'coriander', 'bay leaves', 'lemon rind', 'harissa', 'olive oil']",16,402.6,16.0,21.0,11.0,85.0
3306,all american ranch spinach shrimp pizza  rsc,"['pizza dough', 'oil', 'hidden valley original ranch dressing and seasoning mix', 'olive oil', 'shallot', 'baby spinach', 'roasted garlic cloves', 'sun-dried tomatoes packed in oil with herbs', 'shrimp', 'smoked paprika', 'cracked black pepper', 'oregano', 'cheese', 'parmesan cheese', 'sour cream']",15,425.2,49.0,9.0,44.0,49.0
3308,all american tuna sandwiches,"['american cheese', 'tuna', 'sweet pickles', 'onions', 'hardboiled egg', 'green peppers', 'stuffed olives', 'miracle whip', 'hot dog buns']",9,318.5,22.0,23.0,25.0,37.0
3358,all purpose crab stuffing,"['green onion', 'roasted red peppers', 'crabmeat', 'fresh breadcrumb', 'egg', 'old bay seasoning', 'mayonnaise', 'fresh parsley', 'paprika']",9,434.1,27.0,20.0,68.0,59.0
3440,all in one tuna casserole,"['onion soup mix', 'milk', 'frozen peas and carrot', 'egg noodles', 'tuna', 'cheddar cheese', 'cream of mushroom soup']",7,551.2,33.0,12.0,46.0,63.0
3477,allen frey s tuna steaks,"['tamari soy sauce', 'lemon juice', 'lime juice', 'ginger', 'garlic', 'tuna steaks', 'wood chips']",7,387.0,17.0,6.0,174.0,122.0
3504,alligator sausage   crawfish casserole,"['alligator sausage', 'crayfish tail', 'smoked sausage', 'converted rice', 'tomatoes and green chilies', 'onion soup', 'beef consomme', 'green onion', 'mushroom', 'garlic', 'bay leaves', 'creole seasoning', 'black pepper', 'butter']",14,590.5,48.0,10.0,68.0,60.0
3704,almond crusted catfish,"['breadcrumbs', 'parmesan cheese', 'almonds', 'garlic', 'salt', 'ground black pepper', 'extra virgin olive oil', 'catfish fillets']",8,357.7,35.0,5.0,27.0,45.0
3714,almond crusted salmon,"['sliced almonds', 'fresh parsley', 'lemon peel', 'salt', 'ground black pepper', 'all-purpose flour', 'skinless salmon fillet', 'eggs', 'olive oil']",9,536.0,52.0,6.0,6.0,72.0
3716,almond crusted salmon with leek and lemon cream,"['butter', 'leeks', 'dry sherry', 'fresh lemon juice', 'whipping cream', 'salt & freshly ground black pepper', 'sliced almonds', 'fresh parsley', 'lemon rind', 'salt', 'ground black pepper', 'all-purpose flour', 'skinless salmon fillet', 'egg', 'olive oil']",15,610.6,63.0,9.0,16.0,82.0
3911,almond shrimp with amaretto butter,"['butter', 'onion', 'large shrimp', 'amaretto liqueur', 'slivered almonds', 'salt']",6,561.4,53.0,9.0,43.0,104.0
3980,almond chive salmon,"['sliced almonds', 'fresh chives', 'fresh parsley', 'lemon rind', 'white bread', 'salt', 'salmon fillets', 'fresh ground black pepper', 'cooking spray', 'lemon wedges']",10,283.4,16.0,3.0,20.0,73.0
3992,almond crusted salmon,"['almond meal', 'panko breadcrumbs', 'ground coriander', 'ground cumin', 'salmon fillets', 'lemon juice', 'kosher salt', 'black pepper', 'lemon wedges']",9,260.6,14.0,3.0,15.0,71.0
3993,almond crusted shrimp,"['ground almonds', 'flour', 'fresh parsley', 'seafood seasoning', 'salt', 'black pepper', 'shrimp', 'egg white', 'corn oil', 'lemon']",10,226.7,14.0,2.0,17.0,55.0
4042,almost fat free  tuna helper    healthy,"['whole wheat pasta', 'garbanzo beans', 'salt', 'tuna', 'pepper', 'onion', 'olive oil']",7,205.6,4.0,1.0,28.0,24.0
4156,aloha salmon,"['salmon', 'tomatoes', 'cucumber', 'green onions', 'soy sauce', 'vegetable oil', 'garlic', 'black pepper']",8,260.3,21.0,13.0,45.0,50.0
4229,alpine perch filets in white wine  eglifilets in weisswein,"['perch fillets', 'lemon juice', 'salt and black pepper', 'heavy cream', 'white wine', 'mushroom', 'parsley']",7,540.0,37.0,5.0,8.0,106.0
4331,alvarado ceviche de camarones,"['shrimp', 'cooked scallops', 'white crab meat', 'lemons, juice of', 'limes, juice of', 'firm ripe tomatoes', 'cilantro', 'avocados', 'cucumbers', 'salt', 'hot sauce']",11,178.2,11.0,10.0,21.0,41.0
4368,amanda s birthday salmon,"['salmon fillets', 'olive oil', 'butter', 'salt', 'pepper', 'orange juice', 'fresh ginger', 'teriyaki sauce', 'green onion top']",9,562.9,46.0,15.0,25.0,128.0
4383,amanda s world famous krab salad,"['imitation crabmeat', 'miracle whip', 'celery', 'scallion', 'lemon juice', 'dill weed', 'garlic salt', 'lemon pepper']",8,227.9,18.0,47.0,49.0,13.0
4491,amaretto shrimp,"['olive oil', 'white onion', 'large shrimp', 'amaretto', 'blanched almond', 'salt', 'parsley', 'parmesan cheese', 'angel hair pasta']",9,581.4,72.0,11.0,19.0,62.0
4614,amazing crab rice cakes,"['chicken broth', 'minute white rice', 'eggs', 'crabmeat', 'parmesan cheese', 'butter']",6,335.8,25.0,1.0,47.0,48.0
4615,amazing crab stuffed pasta shells,"['cream cheese', 'baby shrimp', 'crabmeat', 'scallions', 'pasta shells', 'mayonnaise', 'sugar', 'lemon juice', 'cayenne pepper', 'salt & pepper']",10,346.6,41.0,19.0,18.0,33.0
4625,amazing fish tikka,"['butterfish', 'fresh lemon juice', 'turmeric powder', 'salt', 'fenugreek leaves', 'yogurt cheese', 'cream', 'ginger-garlic paste', 'red chili powder', 'dried fenugreek leaves', 'gram flour', 'egg yolks', 'oil']",13,465.4,49.0,5.0,8.0,72.0
4693,amazing roasted shrimp with garlic,"['garlic', 'dried chilies', 'extra virgin olive oil', 'large shrimp', 'crusty italian bread']",5,572.8,59.0,4.0,54.0,69.0
4694,amazing salmon tacos,"['salmon', 'cumin', 'chili powder', 'olive oil', 'yellow onion', 'limes', 'diced tomatoes with green chilies', 'fresh cilantro', 'green onion']",9,259.6,19.0,10.0,23.0,51.0
4697,amazing shrimp po boys,"['green onion', 'sweet pickle relish', 'creole mustard', 'light mayonnaise', 'white wine vinegar', 'salt', 'cabbage and carrot coleslaw mix', 'large shrimp', 'garlic cloves', 'yellow cornmeal', 'all-purpose flour', 'ground red pepper', 'peanut oil', 'submarine sandwich bread']",14,190.8,12.0,6.0,22.0,40.0
4702,amazing spaghetti with seafood sauce,"['olive oil', 'onion', 'garlic', 'spaghetti', 'tomatoes', 'tomato paste', 'dried oregano', 'bay leaf', 'white sugar', 'shrimp', 'clams', 'lemon juice', 'butter', 'salt', 'ground black pepper']",15,513.0,28.0,27.0,10.0,63.0
4704,amazing spicy grilled shrimp,"['olive oil', 'sesame oil', 'fresh parsley', 'hot sauce', 'garlic', 'ketchup', 'chili paste', 'salt', 'black pepper', 'lemon juice', 'large shrimp', 'wooden skewers']",12,304.5,34.0,3.0,58.0,42.0
4722,amazing tuna fish casserole,"['kraft macaroni and cheese', ""campbell's cream of mushroom soup"", 'tuna in water', 'saltine crackers', 'butter']",5,323.3,44.0,4.0,34.0,23.0
4771,amber crab souffle,"['eggs', 'milk', 'salt', 'white pepper', 'dried dill', 'crab', 'cream cheese', 'paprika', 'butter']",9,292.7,36.0,3.0,27.0,32.0
4786,ambrosia   crab cakes,"['lump crabmeat', 'egg', 'chives', 'stone ground mustard', 'mayonnaise', 'dried red pepper flakes', 'old bay seasoning', 'breadcrumbs', 'butter', 'chili sauce', 'green onions', 'fresh lemon juice', 'worcestershire sauce', 'horseradish', 'salt and pepper']",15,351.5,32.0,15.0,33.0,40.0
4866,american kitchen classic louisiana gumbo,"['andouille sausage', 'boneless skinless chicken breasts', 'butter', 'all-purpose flour', 'yellow onions', 'green bell peppers', 'celery', 'garlic', 'reduced-sodium chicken broth', 'diced tomatoes', 'kosher salt', 'ground black pepper', 'ground thyme', 'ground red pepper', 'shrimp', 'frozen cut okra', 'file powder', 'cooked rice']",18,361.4,31.0,22.0,43.0,51.0
4969,amish dip,"['cream cheese', 'mayonnaise', 'tuna', 'olive', 'walnuts', 'lemon juice', 'black pepper']",7,502.9,67.0,12.0,18.0,44.0
5056,amore salmon bake,"['salmon fillet', 'dried oregano', 'garlic', 'salt', 'fresh ground black pepper', 'tomatoes', 'onion', 'fresh parsley', 'dried breadcrumbs', 'parmesan cheese', 'vegetable oil']",11,274.9,20.0,10.0,8.0,53.0
5060,amritsari fish  fried,"['fish fillets', 'gram flour', 'garlic paste', 'ginger paste', 'ajwain', 'red chili powder', 'lemon juice', 'egg', 'yogurt', 'oil', 'salt', 'chat masala']",12,617.8,13.0,28.0,15.0,192.0
5061,amritsari machi   punjabi indian  fish,"['fish fillet', 'ajwain', 'chat masala', 'raw rice', 'ginger', 'garlic', 'red chili powder', 'cumin powder', 'orange food coloring', 'black pepper', 'salt', 'lemon juice', 'green chilies', 'mint leaves']",14,305.1,3.0,7.0,5.0,65.0
5116,amy s pan fried oyster po boys with creole mayo,"['oysters', 'cornmeal', 'flour', 'old bay seasoning', 'salt', 'pepper', 'cayenne pepper', 'egg', 'milk', 'oil', 'french bread', 'tomatoes', 'iceberg lettuce', 'mayonnaise', 'green onion', 'dried parsley flakes', 'sweet pickle relish', 'yellow mustard', 'creole seasoning', 'hot sauce']",20,367.4,16.0,7.0,30.0,30.0
5151,an italian tuna sandwich,"['hamburger buns with sesame seeds', 'mixed salad green', 'lemon, juice of', 'tuna in vegetable oil', 'capers', 'green olives', 'celery', 'olive oil', 'salt and pepper']",9,384.5,29.0,12.0,23.0,58.0
5167,anaheim shrimp scampi,"['raw shrimp', 'white wine', 'asiago cheese', 'avocado', 'spaghetti squash', 'butter', 'garlic', 'red onions', 'parsley', 'garlic powder', 'kosher salt', 'black pepper', 'white pepper', 'worcestershire sauce', 'lemon, juice of']",15,523.0,52.0,4.0,89.0,53.0
5198,anchovy butter fish with rice salad,"['long grain rice', 'olive oil', 'white fish fillets', 'red capsicum', 'spring onions', 'lemon zest', 'salt', 'pepper', 'green beans', 'butter', 'anchovy fillets', 'lemon juice', 'fresh parsley']",13,395.1,23.0,8.0,12.0,44.0
5218,ancient greek fish with coriander,"['coriander seeds', 'salt', 'cod fish fillets', 'olive oil', 'white wine vinegar']",5,205.6,12.0,0.0,52.0,61.0
5231,andalusian condiment soup,"['butter', 'olive oil', 'onions', 'flour', 'tomato puree', 'chicken stock', 'garlic', 'red wine vinegar', 'salt', 'sugar', 'worcestershire sauce', 'cumin seeds', 'black pepper', 'oregano', 'tarragon', 'tabasco sauce', 'cooked pasta', 'garbanzo beans', 'parsley', 'crouton', 'onion', 'tofu', 'sausage', 'meatballs', 'bay shrimp', 'meat', 'sour cream', 'lime wedge', 'olive', 'bell pepper', 'chopped tomato', 'mushroom', 'cheese']",33,162.6,8.0,38.0,23.0,12.0
5272,andouille sausage and shrimp with creole mustard sauce,"['large shrimp', 'creole seasoning', 'vegetable oil', 'andouille sausage', 'onion', 'red bell pepper', 'fresh thyme', 'low sodium chicken broth', 'creole mustard', 'red wine vinegar']",10,577.2,61.0,17.0,90.0,79.0
5305,andros island shrimp baked in tomato sauce w  feta,"['olive oil', 'onion', 'aleppo pepper', 'garlic cloves', 'medium shrimp', 'tomatoes', 'feta cheese', 'cream', 'fresh parsley', 'lemon juice', 'salt']",11,324.3,31.0,10.0,52.0,54.0
5325,angel asiago crab cakes,"['unsalted butter', 'garlic cloves', 'shallots', 'eggs', 'fresh parsley', 'dijon mustard', 'all-purpose flour', 'yellow pepper', 'red pepper', 'cayenne pepper', 'asiago cheese', 'fresh crabmeat', 'angel hair pasta', 'salt and pepper', 'canola oil']",15,239.9,10.0,5.0,6.0,17.0
5380,angel hair noodles with smoked salmon,"['smoked salmon', 'scallions', 'creme fraiche', 'black pepper', 'angel hair pasta', 'olive oil']",6,293.9,12.0,5.0,5.0,21.0
5382,angel hair pasta   shrimp salad,"['angel hair pasta', 'cooked shrimp', 'bacon', 'green onion', 'black olives', 'grape tomatoes', 'ranch dressing']",7,647.7,60.0,11.0,38.0,47.0
5383,angel hair pasta and crab with alfredo sauce,"['angel hair pasta', 'alfredo sauce', 'lump crabmeat', 'parmesan cheese']",4,327.2,5.0,4.0,13.0,46.0
5390,angel hair pasta w shrimp and asparagus for 2,"['fresh shrimp', 'angel hair pasta', 'olive oil', 'garlic', 'shallot', 'asparagus', 'tomatoes', 'shiitake mushroom caps', 'salt', 'dry crushed red pepper', 'dry white wine', 'fresh basil', 'fresh oregano', 'fresh thyme', 'fresh parsley', 'parmesan cheese']",16,512.4,26.0,24.0,18.0,41.0
5394,angel hair pasta with asian style cod   edamame,"['angel hair pasta', 'olive oil', 'eggs', 'cold water', 'white flour', 'paprika', 'cod fish fillets', 'fresh mushrooms', 'hot water', 'chicken base', 'garlic', 'rice vinegar', 'soy sauce', 'pimientos', 'frozen edamame']",15,650.0,28.0,6.0,7.0,101.0
5411,angel hair pasta with garlic shrimp,"['angel hair pasta', 'raw shrimp', 'fresh garlic cloves', 'extra virgin olive oil', 'vidalia onion', 'salt and pepper', 'parsley']",7,520.0,44.0,7.0,3.0,38.0
5412,angel hair pasta with goat cheese  sun dried tomatoes,"['sun-dried tomatoes packed in oil', 'onion', 'medium shrimp', 'baby portabella mushrooms', 'garlic', 'tomato paste', 'dry white wine', 'angel hair pasta', 'salt and pepper', 'soft fresh goat cheese', 'fresh italian parsley']",11,524.8,23.0,18.0,19.0,53.0
5416,angel hair pasta with oysters and bacon,"['bacon', 'red onion', 'garlic cloves', 'butter', 'oyster', 'crushed red pepper flakes', 'salt', 'dry white wine', 'angel hair pasta', 'fresh parsley']",10,364.4,25.0,5.0,15.0,28.0
5424,angel hair pasta with sauteed cherry tomatoes  lemon and tuna,"['kosher salt', 'extra virgin olive oil', 'cherry tomatoes', 'garlic clove', 'tuna in vegetable oil', 'pepperoncini peppers', 'capers', 'fresh lemon juice', 'unsalted butter', 'lemon zest', 'angel hair pasta', 'flat leaf parsley']",12,526.4,25.0,27.0,15.0,56.0
5426,angel hair pasta with scallops  tomato   basil,"['extra virgin olive oil', 'garlic cloves', 'bay scallop', 'diced tomatoes with balsamic vinegar basil and oil', 'fresh basil leaves', 'angel hair pasta', 'salt', 'pepper', 'italian spices']",9,419.7,23.0,6.0,18.0,44.0
5427,angel hair pasta with shrimp,"['fresh shrimp', 'angel hair pasta', 'olive oil', 'garlic', 'shallot', 'asparagus spears', 'fresh mushrooms', 'tomatoes', 'salt', 'crushed red pepper flakes', 'chablis', 'parmesan cheese', 'fresh basil', 'fresh oregano', 'fresh thyme', 'fresh parsley']",16,613.7,49.0,13.0,22.0,39.0
5428,angel hair pasta with shrimp and creamy lemon caper sauce,"['angel hair pasta', 'butter', 'extra virgin olive oil', 'garlic cloves', 'chicken broth', 'cherry tomatoes', 'milk', 'fresh lemon juice', 'capers', 'baby spinach', 'nutmeg', 'fresh ground black pepper', 'cornstarch', 'shrimp', 'fresh mozzarella cheese', 'kosher salt', 'fresh parsley']",17,484.7,30.0,19.0,27.0,47.0
5431,angel hair pasta with smoked salmon and dill,"['angel hair pasta', 'whipping cream', 'milk', 'fresh dill', 'green onion', 'capers', 'lemon peel', 'smoked salmon']",8,638.3,43.0,7.0,30.0,51.0
5440,angel hair shrimp bake,"['angel hair pasta', 'medium shrimp', 'swiss cheese', 'chunky salsa', 'monterey jack cheese', 'dried parsley', 'basil', 'oregano', 'eggs', 'half-and-half', 'plain yogurt']",11,206.4,11.0,11.0,21.0,27.0
5441,angel hair tuna,"['pasta roni', 'tuna', 'italian seasoning', 'butter flavored cracker', 'butter']",5,273.3,27.0,2.0,9.0,41.0
5450,angel hair with shrimp  basil  and toasted pine nuts,"['angel hair pasta', 'olive oil', 'butter', 'shrimp', 'garlic', 'hot chili flakes', 'fresh ground pepper', 'salt', 'dry white wine', 'fresh basil leaves', 'pine nuts']",11,606.5,29.0,11.0,46.0,75.0
5471,angel shrimp,"['angel hair pasta', 'of fresh mint', 'parsley', 'extra virgin olive oil', 'salt', 'pepper', 'plum tomatoes', 'medium shrimp', 'olive oil', 'garlic cloves', 'your favorite liqueur']",11,415.8,14.0,16.0,52.0,63.0
5500,angelina s restaurant crab cakes   maryland,"['lump crabmeat', 'fresh breadcrumb', 'milk', 'egg', 'mayonnaise', 'baking powder', 'parsley', 'onions', 'salt', 'white pepper', 'flour', 'vegetable oil', 'cooking spray']",13,153.1,10.0,4.0,18.0,25.0
5520,angie s shrimp canapes,"['white bread', 'butter', 'dried thyme leaves', 'frozen cooked shrimp', 'monterey jack cheese', 'mayonnaise', 'salt']",7,172.4,12.0,6.0,16.0,21.0
5652,annapolis crab appetizers,"['english muffins', 'butter', 'kraft old english cheese spread', 'mayonnaise', 'garlic powder', 'old bay seasoning', 'crabmeat']",7,306.7,26.0,8.0,28.0,24.0
5687,annette syms creamy tuna bake,"['macaroni noodles', 'tuna in water', 'cooking spray', 'garlic', 'sliced mushrooms', 'shallots', 'frozen corn kernels', 'creamed corn', 'low-sodium instant chicken bouillon granules', 'cheese sauce', 'boiling water', 'reduced-fat cheese']",12,374.4,9.0,10.0,32.0,80.0
5749,another crunchy asian salad,"['chinese cabbage', 'snow pea sprouts', 'carrot', 'red bell pepper', 'coriander leaves', 'mint leaf', 'roasted peanuts', 'pickled ginger', 'noodles', 'lime, juice and zest of', 'fish sauce', 'red chili pepper', 'brown sugar', 'garlic clove']",14,163.4,11.0,17.0,14.0,12.0
5760,another garlic shrimp recipe,"['medium shrimp', 'butter', 'olive oil', 'dijon mustard', 'garlic', 'kosher salt', 'red chili pepper flakes', 'lemons', 'fresh parsley']",9,584.2,62.0,1.0,29.0,94.0
5772,another hot crab dip recipe,"['cream cheese', 'cheddar cheese', 'sour cream', 'worcestershire sauce', 'dijon mustard', 'backfin crab meat', 'green onion']",7,204.9,26.0,6.0,12.0,21.0
5775,another kung pao chicken  gluten free,"['boneless skinless chicken breasts', 'vegetable oil', 'cornstarch', 'rice wine', 'soy sauce', 'red bell pepper', 'cucumber', 'red onion', 'green onions', 'hoisin sauce', 'cider vinegar', 'oyster sauce', 'brown sugar', 'chicken stock', 'dried red chili peppers', 'szechuan peppercorns', 'roasted peanuts', 'ginger', 'garlic cloves', 'sesame oil']",20,370.6,28.0,43.0,62.0,55.0
5805,another shrimp scampi,"['extra virgin olive oil', 'garlic cloves', 'red pepper flakes', 'shrimp', 'salt', 'lemon juice', 'dry white wine', 'butter', 'flat leaf parsley']",9,672.9,85.0,2.0,59.0,62.0
5858,antipasti di tonno e fagioli,"['tuna', 'red onion', 'cannellini beans', 'garlic clove', 'celery rib', 'whole grain mustard', 'dried oregano', 'red wine vinegar', 'olive oil', 'salt and pepper']",10,326.7,24.0,3.0,2.0,39.0
5881,antipasto platter,"['marinated artichoke hearts', 'marinated mushrooms', 'caponata', 'green olives', 'black olives', 'pepperoni', 'provolone cheese', 'sweet peppers', 'pepperoncini peppers', 'celery hearts', 'fresh tomatoes', 'anchovy fillets', 'mozzarella cheese', 'genoa salami', 'prosciutto', 'tuna packed in oil', 'capers', 'italian bread', 'breadstick']",19,453.2,45.0,38.0,131.0,60.0
5890,antipasto seafood salad,"['frozen crab', 'fresh mushrooms', 'cucumber', 'marinated artichoke hearts', 'lemon juice', 'white wine vinegar', 'garlic', 'oregano', 'salt', 'ground black pepper', 'tomatoes', 'swiss cheese']",12,188.2,13.0,12.0,21.0,35.0
5903,antoine s shrimp creole,"['shrimp', 'butter', 'green bell pepper', 'onion', 'tomatoes with juice', 'thyme', 'garlic', 'parsley', 'paprika', 'bay leaves', 'salt', 'cayenne pepper', 'cornstarch']",13,441.3,26.0,40.0,43.0,100.0
5931,any kind casserole,"['tuna', 'celery', 'potatoes', 'cream', 'pimiento', 'potato chips']",6,207.9,26.0,3.0,2.0,6.0
5950,anything goes deviled eggs,"['jumbo eggs', 'crabmeat', 'salmon', 'bacon', 'miracle whip light', 'sweet relish', 'salt', 'pepper', 'paprika']",9,213.4,22.0,6.0,19.0,33.0
6132,apple and cheddar tuna salad,"['albacore tuna in water', 'mayonnaise', 'celery', 'apple', 'cranberries', 'walnuts', 'cheddar cheese', 'red onions', 'pita breads']",9,371.3,28.0,12.0,31.0,54.0
