,category,beverage,food,rating,recipeName,ingred,ingr_count,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,Body,Tannin,Acid,ABV,Dryness,Fruit
90,Red Wine,Cabernet Sauvignon,NY Strip Steak,4.5,ana s asian ny strip steak,"['strip steaks', 'soy sauce', 'worcestershire sauce', 'fresh lemon juice', 'fresh cilantro', 'fresh gingerroot']",6.0,506.5,55.0,11.0,69.0,73.0,71.0,2.0],5,4,3,4,2,5
91,Red Wine,Pinot Noir,Swordfish,4.5,chargrilled swordfish on warm avocado corn salad,"['swordfish steaks', 'shallot', 'corn', 'red bell pepper', 'avocado', 'fresh coriander', 'white wine', 'lemon juice', 'red wine vinegar', 'olive oil']",10.0,402.4,34.0,16.0,4.0,60.0,20.0,6.0],3,2,4,3,2,3
92,White Wine,Sauvignon Blanc,Thai Cuisine,4.5,,,,NA,,,,,,,2,0,5,3,2,2
93,White Wine,Sauvignon Blanc,Thyme,4.5,caramelised onion  goat cheese   thyme tarts,"['butter', 'red onions', 'brown sugar', 'balsamic vinegar', 'dried thyme', 'garlic granules', 'phyllo pastry', 'goat cheese', 'olive oil']",9.0,504.8,63.0,27.0,23.0,39.0,127.0,5.0],2,0,5,3,2,2
94,Red Wine,Sangiovese,Tomato,4.5,angel hair pasta with goat cheese  sun dried tomatoes,"['sun-dried tomatoes packed in oil', 'onion', 'medium shrimp', 'baby portabella mushrooms', 'garlic', 'tomato paste', 'dry white wine', 'angel hair pasta', 'salt and pepper', 'soft fresh goat cheese', 'fresh italian parsley']",11.0,524.8,23.0,18.0,19.0,53.0,18.0,22.0],4,4,4,4,1,2
95,White Wine,Sauvignon Blanc,Tomatoes Raw,4.5,,,,NA,,,,,,,2,0,5,3,2,2
96,Red Wine,Pinot Noir,Grilled Tuna,4.5,bek s grilled tuna steaks glazed with ginger  lime  and soy oamc,"['tuna steaks', 'fresh lime juice', 'soy sauce', 'garlic cloves', 'fresh ginger', 'sesame oil', 'red pepper flakes', 'sugar']",8.0,36.0,3.0,5.0,20.0,2.0,1.0,1.0],3,2,4,3,2,3
97,Red Wine,Pinot Noir,Turkey,4.5,goat cheese and spinach turkey burgers,"['ground turkey breast', 'frozen chopped spinach', 'goat cheese', 'rolls']",4.0,200.3,2.0,1.0,4.0,86.0,1.0,0.0],3,2,4,3,2,3
98,Red Wine,Pinot Noir,Turkey Roasted,4.5,,,,NA,,,,,,,3,2,4,3,2,3
99,White Wine,Sauvignon Blanc,Vegetarian Dishes,4.5,,,,NA,,,,,,,2,0,5,3,2,2
100,White Wine,Sauvignon Blanc,Oysters Raw,4.5,,,,NA,,,,,,,2,0,5,3,2,2
101,White Wine,Sauvignon Blanc,Tapas,4.5,clams with garlic and almonds tapas,"['littleneck clams', 'extra virgin olive oil', 'garlic cloves', 'sliced almonds', 'dry white wine', 'lemons, juice and zest of', 'scallions', 'parsley']",8.0,326.4,23.0,8.0,3.0,31.0,10.0,3.0],2,0,5,3,2,2
102,Red Wine,Pinot Noir,Baked Beans,4.5,apple baked beans,"['onion', 'pork and beans', 'granny smith apple', 'prepared mustard', 'brown sugar', 'salt', 'bacon']",7.0,188.1,6.0,34.0,29.0,13.0,7.0,11.0],3,2,4,3,2,3
103,Red Wine,Syrah,Wild Boar Barbecued,4.5,,,,NA,,,,,,,5,3,3,4,2,5
104,Red Wine,Syrah,Wild Boar Grilled,4.5,,,,NA,,,,,,,5,3,3,4,2,5
105,White Wine,Sauvignon Blanc,Grilled Vegetable Sandwich,4.5,california grilled vegetable sandwich,"['carrots', 'yellow squash', 'zucchini', 'red bell peppers', 'portabella mushrooms', 'onion', 'balsamic vinegar', 'olive oil', 'dried rosemary leaves', 'garlic', 'light mayonnaise', 'french bread', 'provolone cheese']",13.0,1086.3,77.0,78.0,72.0,78.0,75.0,40.0],2,0,5,3,2,2
106,White Wine,Sauvignon Blanc,Herbed Sole,4.5,,,,NA,,,,,,,2,0,5,3,2,2
107,White Wine,Sauvignon Blanc,Salmon Burgers,4.5,asian salmon burgers,"['skinless salmon fillet', 'whole wheat bread crumbs', 'egg', 'garlic cloves', 'reduced sodium soy sauce', 'dark sesame oil', 'scallions', 'ginger', 'toasted sesame seeds', 'whole grain buns', 'baby spinach']",11.0,266.3,16.0,5.0,10.0,57.0,10.0,4.0],2,0,5,3,2,2
108,Red Wine,Merlot,Pepperoni Pizza,4.5,ground beef  pepperoni pizza casserole,"['ground beef', 'garlic', 'onion', 'green bell pepper', 'parmesan cheese', 'seasoning salt', 'pepper', 'pizza sauce', 'pepperoni', 'italian herb seasoning', 'canned mushroom', 'milk', 'oil', 'eggs', 'flour', 'salt', 'cayenne pepper', 'mozzarella cheese', 'cooked bacon']",19.0,746.1,71.0,15.0,64.0,96.0,100.0,10.0],4,2,3,4,1,4
109,White Wine,Sauvignon Blanc,"Shrimp, Leek, and Spinach Risotto",4.5,,,,NA,,,,,,,2,0,5,3,2,2
110,Red Wine,Pinot Noir,Rotisserie Chicken,4.5,easy chicken soft tacos  rotisserie chicken,"['rotisserie-cooked chicken', 'salsa verde', 'black beans', 'mexican blend cheese', 'mexican seasoning', 'corn tortillas']",6.0,535.1,33.0,9.0,30.0,83.0,41.0,14.0],3,2,4,3,2,3
111,Red Wine,Pinot Noir,Tuna Steak,4.5,honey mustard grilled salmon or tuna steaks,"['honey dijon mustard', 'soy sauce', 'rice wine vinegar', 'olive oil', 'salmon']",5.0,63.3,10.0,0.0,13.0,1.0,4.0,0.0],3,2,4,3,2,3
112,White Wine,Sauvignon Blanc,Bruschetta,4.5,apple goat cheese bruschetta,"['french bread', 'apple', 'goat cheese', 'fresh thyme', 'fresh oregano', 'pepper']",6.0,360.3,5.0,8.0,32.0,22.0,4.0,22.0],2,0,5,3,2,2
113,Red Wine,Pinot Noir,Chinese Food Takeout/Buffet,4.5,,,,NA,,,,,,,3,2,4,3,2,3
114,Red Wine,Pinot Noir,Potato Leek Soup,4.5,shortcut potato leek soup with bacon  5fix,"['bacon', 'leeks', 'simply potatoes traditional mashed potatoes', 'chicken stock', 'fresh parsley leaves']",5.0,257.6,24.0,25.0,24.0,20.0,25.0,6.0],3,2,4,3,2,3
115,Red Wine,Sangiovese,Mortadella,4.5,chicken  prosciutto  mortadella   artichoke terrine,"['chicken breasts', 'mortadella', 'prosciutto', 'salami', 'artichoke hearts', 'parmesan cheese', 'eggs', 'fresh basil leaves', 'seasoning salt', 'ground black pepper', 'cayenne', 'lemon zest', 'mayonnaise', 'garlic', 'fresh parsley', 'fresh dill', 'fresh lemon juice', 'lemon']",18.0,460.6,45.0,11.0,42.0,66.0,49.0,5.0],4,4,4,4,1,2
116,White Wine,Chenin Blanc,Honey Baked Ham,4.5,brown sugar honey baked ham,"['ham', 'honey', 'brown sugar']",3.0,617.9,29.0,123.0,215.0,152.0,32.0,10.0],2,0,5,3,2,2
117,Red Wine,Pinot Noir,Pad See Ew,4.5,pad see ew,"['dried rice noodles', 'pork', 'cooking oil', 'garlic cloves', 'broccoli', 'eggs', 'oyster sauce', 'sweet soy sauce', 'light soy sauce', 'sugar', 'ground black pepper']",11.0,1557.4,96.0,29.0,98.0,114.0,61.0,62.0],3,2,4,3,2,3
118,Red Wine,Pinot Noir,Philadelphia Roll (Sushi),4.5,,,,NA,,,,,,,3,2,4,3,2,3
119,White Wine,Chenin Blanc,Pig Roast,4.5,,,,NA,,,,,,,2,0,5,3,2,2
120,Red Wine,Pinot Noir,Cottage Pie,4.5,sausage  bacon and tomato cottage pie,"['sausage', 'back bacon', 'tomatoes', 'onion', 'beef bouillon cubes', 'mixed herbs', 'potatoes', 'cheddar cheese']",8.0,1307.5,153.0,18.0,95.0,111.0,203.0,15.0],3,2,4,3,2,3
121,Red Wine,Pinot Noir,Shepherd's Pie,4.5,,,,NA,,,,,,,3,2,4,3,2,3
122,Red Wine,Malbec,Pork Chops,4.5,goat cheese stuffed pork chops,"['center-cut pork chops', 'goat cheese', 'fresh thyme', 'celery', 'red onion', 'butter', 'oil', 'white wine', 'salt and pepper']",9.0,794.0,78.0,12.0,19.0,130.0,115.0,1.0],5,2,2,3,2,5
123,Red Wine,Pinot Noir,Veal Marsala,4.5,creamy veal marsala,"['butter', 'olive oil', 'veal schnitzels', 'garlic cloves', 'tomato paste', 'chicken stock', 'marsala wine', 'cream', 'penne pasta', 'button mushrooms', 'flat leaf parsley', 'black pepper']",12.0,579.5,30.0,15.0,12.0,21.0,51.0,29.0],3,2,4,3,2,3
124,White Wine,Sauvignon Blanc,Cajun Jambalaya - Seafood,4.5,,,,NA,,,,,,,2,0,5,3,2,2
125,Red Wine,Pinot Noir,Pork with Clams,4.5,,,,NA,,,,,,,3,2,4,3,2,3
126,Red Wine,Pinot Noir,Toro,4.5,quick chicken caccia  toro,"['chicken tenders', 'salsa', 'shredded cheddar cheese']",3.0,228.0,7.0,9.0,28.0,79.0,5.0,1.0],3,2,4,3,2,3
127,Red Wine,Pinot Noir,Matsutake/Shiitake,4.5,,,,NA,,,,,,,3,2,4,3,2,3
128,Red Wine,Sangiovese,Eggplant Parmesan,4.5,eggplant parmesan with goat cheese sandwich,"['eggplant', 'extra virgin olive oil', 'kosher salt', 'white bread', 'tomato paste', 'fresh goat cheese', 'parmesan cheese']",7.0,272.4,9.0,46.0,75.0,24.0,13.0,15.0],4,4,4,4,1,2
129,White Wine,Sauvignon Blanc,Anchovies,4.0,quick pizza with olives and anchovies,"['bread mix', 'flour', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese', 'anchovies', 'olive', 'olive oil']",8.0,1144.3,126.0,25.0,157.0,141.0,217.0,10.0],2,0,5,3,2,2
130,White Wine,Chenin Blanc,Aperitif,4.0,hugo   champagne aperitif with elderflower and mint,"['prosecco', 'sparkling water', 'syrup', 'mint leaf', 'limes', 'lime', 'ice cube']",7.0,78.6,0.0,11.0,0.0,1.0,0.0,4.0],2,0,5,3,2,2
131,White Wine,Sauvignon Blanc,Aperitif,4.0,hugo   champagne aperitif with elderflower and mint,"['prosecco', 'sparkling water', 'syrup', 'mint leaf', 'limes', 'lime', 'ice cube']",7.0,78.6,0.0,11.0,0.0,1.0,0.0,4.0],2,0,5,3,2,2
132,White Wine,Sauvignon Blanc,Apple,4.0,apple slices with goat cheese and pistachios,"['cheese spread', 'granny smith apples', 'pistachios', 'candied ginger']",4.0,18.4,1.0,6.0,1.0,1.0,1.0,0.0],2,0,5,3,2,2
133,White Wine,Chenin Blanc,Apple Dessert,4.0,pink stuff     cherry pie filling  pineapple dessert,"['cherry pie filling', 'sweetened condensed milk', 'crushed pineapple', 'pecans', 'small marshmallow', 'frozen whipped topping']",6.0,338.9,18.0,150.0,2.0,8.0,48.0,18.0],2,0,5,3,2,2
134,Red Wine,Sangiovese,Prosciutto topped Pizza,4.0,,,,NA,,,,,,,4,4,4,4,1,2
135,White Wine,Sauvignon Blanc,Sauteed Brussel Sprouts & Prosciutto,4.0,,,,NA,,,,,,,2,0,5,3,2,2
136,White Wine,Sauvignon Blanc,Arugula,4.0,arugula  rocket  and goat cheese tartine,"['white bread', 'goat cheese', 'baby arugula', 'tomatoes']",4.0,147.4,10.0,12.0,11.0,13.0,20.0,5.0],2,0,5,3,2,2
137,Red Wine,Pinot Noir,Split Pea & Bacon Soup,4.0,,,,NA,,,,,,,3,2,4,3,2,3
138,Red Wine,Syrah,Bacon,4.0,bacon   beef wrapped asparagus and goat cheese,"['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,260.8,26.0,3.0,5.0,48.0,40.0,0.0],5,3,3,4,2,5
139,Red Wine,Cabernet Sauvignon,BBQ Ribs,4.0,crock pot barbecued bbq ribs,"['pork spareribs', 'salt', 'pepper', 'onion', 'barbecue sauce']",5.0,2075.5,245.0,130.0,67.0,210.0,256.0,15.0],5,4,3,4,2,5
140,White Wine,Sauvignon Blanc,Green Beans,4.0,linguine with green beans and goat cheese,"['water', 'salt', 'linguine', 'frozen cut green beans', 'leeks', 'walnuts', 'olive oil', 'butter', 'fresh thyme', 'semi-soft goat cheese', 'cracked black pepper']",11.0,731.0,59.0,30.0,27.0,47.0,64.0,25.0],2,0,5,3,2,2
141,Red Wine,Merlot,Beef,4.0,bacon   beef wrapped asparagus and goat cheese,"['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,260.8,26.0,3.0,5.0,48.0,40.0,0.0],4,2,3,4,1,4
142,Red Wine,Pinot Noir,Beef,4.0,bacon   beef wrapped asparagus and goat cheese,"['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4.0,260.8,26.0,3.0,5.0,48.0,40.0,0.0],3,2,4,3,2,3
143,Red Wine,Merlot,Beef Prime Rib,4.0,beef prime rib au jus,"['prime rib roast', 'peppercorn', 'salt', 'beef consomme']",4.0,1678.6,229.0,0.0,31.0,151.0,311.0,1.0],4,2,3,4,1,4
144,Red Wine,Pinot Noir,Beef Rib Roast,4.0,,,,NA,,,,,,,3,2,4,3,2,3
145,Red Wine,Cabernet Sauvignon,Roast Beef,4.0,no cook roast beef salad with goat cheese and balsamic,"['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10.0,318.1,34.0,13.0,54.0,42.0,34.0,2.0],5,4,3,4,2,5
146,Red Wine,Pinot Noir,Roast Beef,4.0,no cook roast beef salad with goat cheese and balsamic,"['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10.0,318.1,34.0,13.0,54.0,42.0,34.0,2.0],3,2,4,3,2,3
147,Red Wine,Syrah,Roast Beef,4.0,no cook roast beef salad with goat cheese and balsamic,"['boston lettuce', 'deli roast beef', 'beefsteak tomato', 'red onion', 'soft fresh goat cheese', 'extra virgin olive oil', 'balsamic vinegar', 'dijon mustard', 'kosher salt', 'black pepper']",10.0,318.1,34.0,13.0,54.0,42.0,34.0,2.0],5,3,3,4,2,5
148,Red Wine,Syrah,Beef Short Ribs,4.0,beef short ribs in chipotle and green chili sauce,"['salt', 'fresh ground black pepper', 'ground cumin', 'chili powder', 'ground coriander', 'short rib of beef', 'olive oil', 'onions', 'garlic', 'low sodium chicken broth', 'diced tomato', 'fresh lime juice', 'canned chipotle chiles', 'anaheim chilies', 'fresh cilantro', 'lime wedge']",16.0,140.5,12.0,25.0,26.0,8.0,6.0,5.0],5,3,3,4,2,5
149,White Wine,Sauvignon Blanc,White Chocolate,4.0,dark chocolate brownies with white chocolate chunks,"['unsweetened chocolate', 'unsalted butter', 'flour', 'baking powder', 'salt', 'sugar', 'eggs', 'vanilla extract', 'white chocolate', 'fresh strawberries']",10.0,198.8,17.0,71.0,2.0,5.0,34.0,7.0],2,0,5,3,2,2
150,Red Wine,Cabernet Sauvignon,Beef Stew,4.0,corned beef stew,"['corned beef', 'onion', 'potatoes', 'cheddar cheese', 'cream', 'creamed corn', 'salt and pepper']",7.0,617.7,55.0,20.0,46.0,51.0,96.0,16.0],5,4,3,4,2,5
151,Red Wine,Syrah,Stir Fried Asian Style with Teriyaki-style Beef,4.0,,,,NA,,,,,,,5,3,3,4,2,5
152,Red Wine,Merlot,Beets,4.0,bruschetta with oven roasted beets and goat cheese,"['beets', 'olive oil', 'green onions', 'white wine vinegar', 'fresh thyme', 'kosher salt', 'black pepper', 'goat cheese', 'water', 'italian bread', 'garlic clove']",11.0,173.1,13.0,8.0,13.0,12.0,18.0,5.0],4,2,3,4,1,4
153,White Wine,Sauvignon Blanc,Beets,4.0,bruschetta with oven roasted beets and goat cheese,"['beets', 'olive oil', 'green onions', 'white wine vinegar', 'fresh thyme', 'kosher salt', 'black pepper', 'goat cheese', 'water', 'italian bread', 'garlic clove']",11.0,173.1,13.0,8.0,13.0,12.0,18.0,5.0],2,0,5,3,2,2
154,White Wine,Sauvignon Blanc,Grilled Bluefish,4.0,chip s grilled bluefish,"['bluefish fillet', 'mayonnaise', 'onion', 'fresh lemon juice', 'pepper', 'old bay seasoning']",6.0,735.2,64.0,35.0,33.0,119.0,35.0,9.0],2,0,5,3,2,2
155,White Wine,Sauvignon Blanc,Brussel Sprouts,4.0,roasted salmon with brussel sprouts,"['brussels sprout', 'olive oil', 'salt', 'ground pepper', 'salmon fillets']",5.0,317.5,22.0,7.0,18.0,75.0,12.0,2.0],2,0,5,3,2,2
156,White Wine,Sauvignon Blanc,Capers,4.0,goat cheese with paprika  garlic  sun dried tomatoes and capers,"['garlic cloves', 'virgin olive oil', 'fresh goat cheese', 'paprika', 'sun-dried tomato packed in oil', 'capers', 'baguette']",7.0,310.8,22.0,3.0,26.0,23.0,34.0,11.0],2,0,5,3,2,2
157,White Wine,Sauvignon Blanc,Brin D'Amour Cheese,4.0,,,,NA,,,,,,,2,0,5,3,2,2
158,White Wine,Sauvignon Blanc,Carrots,4.0,baby corn with carrots,"['water', 'baby carrots', 'sugar', 'salt', 'baby corn', 'dried parsley']",6.0,75.7,1.0,23.0,7.0,4.0,0.0,5.0],2,0,5,3,2,2
159,White Wine,Chenin Blanc,Charcuterie,4.0,,,,NA,,,,,,,2,0,5,3,2,2
160,White Wine,Sauvignon Blanc,Cheese,4.0,chevre cheese stuffed mushrooms,"['mushrooms', 'butter', 'chevre cheese', 'seasoned bread crumbs', 'parmesan cheese']",5.0,260.2,32.0,10.0,17.0,20.0,68.0,2.0],2,0,5,3,2,2
161,Red Wine,Merlot,Blue Cheese,4.0,blue cheese corn bread,"['jiffy corn muffin mix', 'egg', 'milk', 'blue cheese', 'green onions', 'pepper']",6.0,346.6,21.0,50.0,31.0,20.0,29.0,14.0],4,2,3,4,1,4
162,Red Wine,Cabernet Sauvignon,Brie Cheese,4.0,lobster toasted garlic quesadillas with brie cheese,"['lobsters', 'olive oil', 'salt and pepper', 'garlic cloves', 'flour tortillas', 'brie cheese']",6.0,938.5,64.0,10.0,87.0,151.0,111.0,20.0],5,4,3,4,2,5
163,Red Wine,Pinot Noir,Brie Cheese,4.0,lobster toasted garlic quesadillas with brie cheese,"['lobsters', 'olive oil', 'salt and pepper', 'garlic cloves', 'flour tortillas', 'brie cheese']",6.0,938.5,64.0,10.0,87.0,151.0,111.0,20.0],3,2,4,3,2,3
164,Red Wine,Cabernet Sauvignon,Camembert Cheese,4.0,baked camembert cheese,"['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4.0,212.6,26.0,1.0,24.0,28.0,54.0,0.0],5,4,3,4,2,5
165,Red Wine,Pinot Noir,Camembert Cheese,4.0,baked camembert cheese,"['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4.0,212.6,26.0,1.0,24.0,28.0,54.0,0.0],3,2,4,3,2,3
166,White Wine,Sauvignon Blanc,Camembert Cheese,4.0,baked camembert cheese,"['camembert cheese', 'strawberry jam', 'chutney', 'walnuts']",4.0,212.6,26.0,1.0,24.0,28.0,54.0,0.0],2,0,5,3,2,2
167,Red Wine,Merlot,Cheddar Cheese,4.0,cheddar cheese corn fritters,"['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12.0,82.6,5.0,7.0,6.0,5.0,10.0,3.0],4,2,3,4,1,4
168,Red Wine,Pinot Noir,Cheddar Cheese,4.0,cheddar cheese corn fritters,"['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12.0,82.6,5.0,7.0,6.0,5.0,10.0,3.0],3,2,4,3,2,3
169,Red Wine,Syrah,Cheddar Cheese,4.0,cheddar cheese corn fritters,"['all-purpose flour', 'baking powder', 'salt', 'cayenne pepper', 'black pepper', 'sugar', 'eggs', 'milk', 'butter', 'cheddar cheese', 'canned corn niblets', 'oil']",12.0,82.6,5.0,7.0,6.0,5.0,10.0,3.0],5,3,3,4,2,5
170,White Wine,Sauvignon Blanc,Crottin Cheese,4.0,,,,NA,,,,,,,2,0,5,3,2,2
171,Red Wine,Pinot Noir,Edam Cheese,4.0,cauliflower and edam cheese  dutch,"['cauliflower', 'eggs', 'condensed milk', 'flour', 'milk', 'salt and pepper', 'paprika', 'edam cheese']",8.0,366.0,32.0,38.0,25.0,47.0,59.0,7.0],3,2,4,3,2,3
172,Red Wine,Cabernet Sauvignon,Gouda Cheese,4.0,gouda cheese and apple soup,"['butter', 'apples', 'shallot', 'flour', 'curry powder', 'ground cinnamon', 'half-and-half', 'gouda cheese']",8.0,281.0,34.0,29.0,4.0,8.0,70.0,5.0],5,4,3,4,2,5
173,Red Wine,Pinot Noir,Gruyere Cheese,4.0,garlic chard stuffed acorn squash with gruyere cheese,"['olive oil', 'chard leaves', 'garlic cloves', 'acorn squash', 'gruyere cheese']",5.0,206.1,17.0,0.0,2.0,11.0,17.0,7.0],3,2,4,3,2,3
174,White Wine,Sauvignon Blanc,Havarti Cheese,4.0,steak hoagies with bacon  poblano peppers  and havarti cheese,"['sirloin steaks', 'hoagie rolls', 'havarti cheese', 'flour', 'butter', 'milk', 'salt and pepper', 'red pepper', 'white onion', 'poblano chile', 'olive oil', 'center-cut bacon']",12.0,1779.5,171.0,16.0,34.0,273.0,224.0,16.0],2,0,5,3,2,2
175,Red Wine,Malbec,Osso Buco,4.0,chicken osso buco,"['chicken thighs', 'plain flour', 'olive oil', 'leeks', 'garlic cloves', 'tomato paste', 'chicken stock', 'dry white wine', 'tomatoes', 'celery', 'carrot', 'fresh lemon rind', 'fresh parsley']",13.0,671.2,58.0,49.0,20.0,82.0,49.0,12.0],5,2,2,3,2,5
176,Red Wine,Cabernet Sauvignon,Monterey Jack Cheese,4.0,low carb green chile and monterey jack cheese stuffed meatloaf,"['ground beef', 'eggs', 'minced garlic cloves', 'salt', 'cumin', 'chili powder', 'diced green chilies', 'sour cream', 'monterey jack cheese']",9.0,715.2,79.0,8.0,55.0,108.0,117.0,1.0],5,4,3,4,2,5
177,Red Wine,Sangiovese,Mozzarella Cheese,4.0,basil  tomato   mozzarella cheese,"['tomatoes', 'fresh mozzarella cheese', 'fresh basil', 'fresh thyme', 'anchovy', 'shallots', 'garlic', 'extra virgin olive oil', 'balsamic vinegar', 'salt and black pepper']",10.0,325.8,40.0,21.0,15.0,28.0,46.0,3.0],4,4,4,4,1,2
178,Red Wine,Pinot Noir,Pont-L'eveque Cheese,4.0,,,,NA,,,,,,,3,2,4,3,2,3
179,Red Wine,Syrah,Provolone Cheese,4.0,artichoke  provolone cheese and salami sandwiches,"['marinated artichoke hearts', 'sun-dried tomato packed in oil', 'parmesan cheese', 'fresh basil', 'extra virgin olive oil', 'italian rolls', 'provolone cheese', 'salami']",8.0,749.6,71.0,9.0,78.0,80.0,112.0,14.0],5,3,3,4,2,5
180,Red Wine,Sangiovese,Raclette Cheese,4.0,potatoes with raclette cheese and garlic,"['baking potatoes', 'bulb of garlic', 'butter', 'raclette cheese']",4.0,197.0,10.0,5.0,2.0,6.0,21.0,10.0],4,4,4,4,1,2
181,White Wine,Sauvignon Blanc,Raclette Cheese,4.0,potatoes with raclette cheese and garlic,"['baking potatoes', 'bulb of garlic', 'butter', 'raclette cheese']",4.0,197.0,10.0,5.0,2.0,6.0,21.0,10.0],2,0,5,3,2,2
182,White Wine,Sauvignon Blanc,Ricotta Cheese,4.0,wagon wheel pasta with ricotta cheese  bacon  and peas,"['wagon wheel macaroni', 'olive oil', 'onion', 'bacon', 'chicken broth', 'frozen peas', 'ricotta cheese', 'egg', 'dried basil', 'dried parsley', 'parmesan cheese', 'salt and pepper', 'fontina cheese', 'seasoned bread crumbs']",14.0,410.7,22.0,17.0,14.0,35.0,30.0,16.0],2,0,5,3,2,2
183,Red Wine,Merlot,Romano Cheese,4.0,black peppercorn   romano cheese biscotti,"['all-purpose flour', 'baking powder', 'salt', 'peppercorn', 'butter', 'sugar', 'eggs', 'romano cheese', 'milk']",9.0,61.4,4.0,1.0,5.0,4.0,9.0,2.0],4,2,3,4,1,4
184,Red Wine,Pinot Noir,Vacherin Cheese,4.0,bacon swiss chard   vacherin cheese quiche,"['refrigerated pie crust', 'bacon', 'onion', 'swiss chard', 'eggs', 'half-and-half', 'salt & freshly ground black pepper', 'fresh thyme', 'fontina cheese']",9.0,212.6,23.0,5.0,12.0,18.0,35.0,3.0],3,2,4,3,2,3
185,Red Wine,Syrah,Chervil,4.0,cream of artichoke soup with chervil and fried artichokes,"['water', 'artichokes', 'lemon, juice of', 'olive oil', 'unsalted butter', 'vegetable stock', 'country bread', 'fresh chervil', 'vegetable oil', 'heavy cream', 'salt & freshly ground black pepper']",11.0,427.4,42.0,1.0,18.0,18.0,74.0,13.0],5,3,3,4,2,5
186,Red Wine,Cabernet Sauvignon,Chicken,4.0,bacon wrapped goat cheese chicken breasts,"['tomatoes', 'goat cheese', 'salt and black pepper', 'olive oil', 'oregano', 'chicken breast fillets', 'bacon']",7.0,311.9,40.0,16.0,14.0,21.0,52.0,3.0],5,4,3,4,2,5
187,Red Wine,Merlot,Chicken,4.0,bacon wrapped goat cheese chicken breasts,"['tomatoes', 'goat cheese', 'salt and black pepper', 'olive oil', 'oregano', 'chicken breast fillets', 'bacon']",7.0,311.9,40.0,16.0,14.0,21.0,52.0,3.0],4,2,3,4,1,4
188,White Wine,Chenin Blanc,Barbecued Chicken with Barbacue Sauce,4.0,,,,NA,,,,,,,2,0,5,3,2,2
189,Red Wine,Syrah,Barbecued Chicken with Barbacue Sauce,4.0,,,,NA,,,,,,,5,3,3,4,2,5
190,Red Wine,Pinot Noir,Coq Au Vin,4.0,braised chicken w celery and garlic  new coq au vin,"['chicken thighs', 'olive oil', 'garlic cloves', 'celery ribs', 'dry white wine', 'water', 'flat leaf parsley']",7.0,422.7,43.0,4.0,5.0,50.0,35.0,1.0],3,2,4,3,2,3
