,key_0,category,beverage,food,rating,cals,fats,sugars,sodiums,proteins,sat_fats,carbs,body,redFruit,blackFruit,floral,herb,pepper,earth,bakingSpice,leather,astring,total
746,746,Red Wine,Zinfandel,Puttanesca,3.5,573.9,25.0,15.0,10.0,33.0,12.0,29.0],4,4,4,0,0,5,1,4,2,2,26
747,747,Red Wine,Malbec,Sausage,3.5,809.5,94.0,17.0,98.0,97.0,136.0,4.0],4,2,5,3,2,2,3,4,0,2,27
748,748,Red Wine,Zinfandel,Bratwurst Sausage,3.5,63.1,5.0,0.0,6.0,11.0,6.0,0.0],4,4,4,0,0,5,1,4,2,2,26
749,749,Red Wine,Sangiovese,Marinara,3.5,345.9,17.0,27.0,39.0,57.0,23.0,7.0],4,5,3,0,4,4,3,2,5,4,34
750,750,Red Wine,Merlot,Ham and Cheese Sandwich (Gruyere),3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
751,751,Red Wine,Merlot,Roast Beef Sandwich,3.5,442.3,46.0,2.0,66.0,71.0,67.0,2.0],3,5,3,3,2,1,3,5,2,2,29
752,752,Red Wine,Zinfandel,Turkey Sandwich,3.5,355.9,19.0,36.0,16.0,51.0,15.0,10.0],4,4,4,0,0,5,1,4,2,2,26
753,753,Red Wine,Syrah,Philadelphia Cheesesteak,3.5,672.1,54.0,22.0,28.0,93.0,69.0,13.0],5,0,5,3,4,5,3,4,3,3,35
754,754,Red Wine,Zinfandel,Philadelphia Cheesesteak,3.5,672.1,54.0,22.0,28.0,93.0,69.0,13.0],4,4,4,0,0,5,1,4,2,2,26
755,755,Red Wine,Zinfandel,Salami,3.5,113.2,16.0,3.0,10.0,6.0,27.0,0.0],4,4,4,0,0,5,1,4,2,2,26
756,756,Red Wine,Merlot,Salami,3.5,113.2,16.0,3.0,10.0,6.0,27.0,0.0],3,5,3,3,2,1,3,5,2,2,29
757,757,Red Wine,Zinfandel,Cobb Salad,3.5,473.9,58.0,9.0,21.0,52.0,48.0,2.0],4,4,4,0,0,5,1,4,2,2,26
758,758,Red Wine,Merlot,Spinach Salad,3.5,560.1,70.0,110.0,30.0,17.0,25.0,12.0],3,5,3,3,2,1,3,5,2,2,29
759,759,Red Wine,Syrah,Sage,3.5,841.5,63.0,28.0,43.0,41.0,108.0,33.0],5,0,5,3,4,5,3,4,3,3,35
760,760,Red Wine,Merlot,Rosemary,3.5,281.8,30.0,1.0,9.0,46.0,52.0,0.0],3,5,3,3,2,1,3,5,2,2,29
761,761,Red Wine,Cabernet Franc,Saffron,3.5,303.8,22.0,5.0,10.0,62.0,10.0,2.0],3,5,0,2,5,2,5,1,0,2,25
762,762,Red Wine,Merlot,Saffron,3.5,303.8,22.0,5.0,10.0,62.0,10.0,2.0],3,5,3,3,2,1,3,5,2,2,29
763,763,Red Wine,Merlot,Sage,3.5,841.5,63.0,28.0,43.0,41.0,108.0,33.0],3,5,3,3,2,1,3,5,2,2,29
764,764,Red Wine,Cabernet Sauvignon,Ratatouille,3.5,467.7,39.0,57.0,6.0,24.0,35.0,18.0],5,3,5,2,4,3,3,5,3,4,37
765,765,Red Wine,Merlot,Ratatouille,3.5,467.7,39.0,57.0,6.0,24.0,35.0,18.0],3,5,3,3,2,1,3,5,2,2,29
766,766,Red Wine,Cabernet Franc,Red Snapper,3.5,561.4,37.0,4.0,28.0,141.0,67.0,2.0],3,5,0,2,5,2,5,1,0,2,25
767,767,Red Wine,Merlot,Quesadillas,3.5,180.5,14.0,7.0,9.0,8.0,8.0,6.0],3,5,3,3,2,1,3,5,2,2,29
768,768,Red Wine,Sangiovese,Prosciutto,3.5,55.9,5.0,5.0,9.0,5.0,2.0,1.0],4,5,3,0,4,4,3,2,5,4,34
769,769,Red Wine,Merlot,Grilled Pork Chops,3.5,135.2,0.0,107.0,128.0,0.0,0.0,11.0],3,5,3,3,2,1,3,5,2,2,29
770,770,Red Wine,Merlot,Pork Chops Roasted,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
771,771,Red Wine,Merlot,Grilled Pork,3.5,696.7,68.0,0.0,7.0,136.0,79.0,0.0],3,5,3,3,2,1,3,5,2,2,29
772,772,Red Wine,Cabernet Franc,Polish Cuisine,3.5,NA,,,,,,,3,5,0,2,5,2,5,1,0,2,25
773,773,Red Wine,Merlot,Pork,3.5,179.6,15.0,3.0,16.0,36.0,17.0,1.0],3,5,3,3,2,1,3,5,2,2,29
774,774,Red Wine,Cabernet Sauvignon,Pizza,3.5,377.4,36.0,102.0,16.0,35.0,80.0,8.0],5,3,5,2,4,3,3,5,3,4,37
775,775,Red Wine,Merlot,Pizza,3.5,377.4,36.0,102.0,16.0,35.0,80.0,8.0],3,5,3,3,2,1,3,5,2,2,29
776,776,Red Wine,Cabernet Sauvignon,Pheasant,3.5,557.3,46.0,28.0,31.0,94.0,63.0,7.0],5,3,5,2,4,3,3,5,3,4,37
777,777,Red Wine,Merlot,Pheasant,3.5,557.3,46.0,28.0,31.0,94.0,63.0,7.0],3,5,3,3,2,1,3,5,2,2,29
778,778,Red Wine,Syrah,Green Bell Pepper,3.5,391.0,29.0,21.0,16.0,52.0,36.0,9.0],5,0,5,3,4,5,3,4,3,3,35
779,779,Red Wine,Tempranillo,Green Bell Pepper,3.5,391.0,29.0,21.0,16.0,52.0,36.0,9.0],4,5,2,0,4,3,4,2,3,4,31
780,780,Red Wine,Zinfandel,Green Bell Pepper,3.5,391.0,29.0,21.0,16.0,52.0,36.0,9.0],4,4,4,0,0,5,1,4,2,2,26
781,781,Red Wine,Merlot,Red Bell Pepper,3.5,235.2,20.0,6.0,40.0,23.0,23.0,2.0],3,5,3,3,2,1,3,5,2,2,29
782,782,Red Wine,Tempranillo,Red Bell Pepper,3.5,235.2,20.0,6.0,40.0,23.0,23.0,2.0],4,5,2,0,4,3,4,2,3,4,31
783,783,Red Wine,Zinfandel,Red Bell Pepper,3.5,235.2,20.0,6.0,40.0,23.0,23.0,2.0],4,4,4,0,0,5,1,4,2,2,26
784,784,Red Wine,Cabernet Sauvignon,Green Bell Pepper,3.5,391.0,29.0,21.0,16.0,52.0,36.0,9.0],5,3,5,2,4,3,3,5,3,4,37
785,785,Red Wine,Merlot,Green Bell Pepper,3.5,391.0,29.0,21.0,16.0,52.0,36.0,9.0],3,5,3,3,2,1,3,5,2,2,29
786,786,Red Wine,Sangiovese,Black Pepper,3.5,455.7,58.0,13.0,31.0,44.0,92.0,2.0],4,5,3,0,4,4,3,2,5,4,34
787,787,Red Wine,Cabernet Sauvignon,Red Bell Pepper,3.5,235.2,20.0,6.0,40.0,23.0,23.0,2.0],5,3,5,2,4,3,3,5,3,4,37
788,788,Red Wine,Syrah,Pasta with Sausage,3.5,548.0,33.0,12.0,21.0,50.0,40.0,20.0],5,0,5,3,4,5,3,4,3,3,35
789,789,Red Wine,Zinfandel,Pasta with Sausage,3.5,548.0,33.0,12.0,21.0,50.0,40.0,20.0],4,4,4,0,0,5,1,4,2,2,26
790,790,Red Wine,Sangiovese,Pasta with Meatballs/Meat Sauce,3.5,NA,,,,,,,4,5,3,0,4,4,3,2,5,4,34
791,791,Red Wine,Merlot,Pasta with Mushrooms,3.5,401.1,26.0,14.0,21.0,26.0,38.0,16.0],3,5,3,3,2,1,3,5,2,2,29
792,792,Red Wine,Sangiovese,Pasta with Tomato Sauce,3.5,146.9,3.0,4.0,31.0,37.0,1.0,4.0],4,5,3,0,4,4,3,2,5,4,34
793,793,Red Wine,Merlot,Pasta with Meatballs/Meat Sauce,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
794,794,Red Wine,Cabernet Sauvignon,Pasta Bolognese,3.5,509.2,40.0,12.0,15.0,53.0,56.0,12.0],5,3,5,2,4,3,3,5,3,4,37
795,795,Red Wine,Merlot,Pasta Bolognese,3.5,509.2,40.0,12.0,15.0,53.0,56.0,12.0],3,5,3,3,2,1,3,5,2,2,29
796,796,Red Wine,Sangiovese,Pasta,3.5,524.8,23.0,18.0,19.0,53.0,18.0,22.0],4,5,3,0,4,4,3,2,5,4,34
797,797,Red Wine,Merlot,Paprika,3.5,310.8,22.0,3.0,26.0,23.0,34.0,11.0],3,5,3,3,2,1,3,5,2,2,29
798,798,Red Wine,Merlot,Oxtail,3.5,1014.1,102.0,39.0,6.0,28.0,129.0,29.0],3,5,3,3,2,1,3,5,2,2,29
799,799,Red Wine,Syrah,Oxtail,3.5,1014.1,102.0,39.0,6.0,28.0,129.0,29.0],5,0,5,3,4,5,3,4,3,3,35
800,800,Red Wine,Cabernet Sauvignon,Osso Buco,3.5,671.2,58.0,49.0,20.0,82.0,49.0,12.0],5,3,5,2,4,3,3,5,3,4,37
801,801,Red Wine,Zinfandel,Osso Buco,3.5,671.2,58.0,49.0,20.0,82.0,49.0,12.0],4,4,4,0,0,5,1,4,2,2,26
802,802,Red Wine,Tempranillo,Onion,3.5,487.8,33.0,15.0,44.0,33.0,37.0,19.0],4,5,2,0,4,3,4,2,3,4,31
803,803,Red Wine,Merlot,Onion,3.5,487.8,33.0,15.0,44.0,33.0,37.0,19.0],3,5,3,3,2,1,3,5,2,2,29
804,804,Red Wine,Zinfandel,Nutmeg,3.5,554.6,56.0,78.0,10.0,14.0,72.0,16.0],4,4,4,0,0,5,1,4,2,2,26
805,805,Red Wine,Merlot,Nuts,3.5,345.7,11.0,49.0,10.0,13.0,4.0,19.0],3,5,3,3,2,1,3,5,2,2,29
806,806,Red Wine,Zinfandel,Nuts,3.5,345.7,11.0,49.0,10.0,13.0,4.0,19.0],4,4,4,0,0,5,1,4,2,2,26
807,807,Red Wine,Cabernet Sauvignon,Nutmeg,3.5,554.6,56.0,78.0,10.0,14.0,72.0,16.0],5,3,5,2,4,3,3,5,3,4,37
808,808,Red Wine,Merlot,Nutmeg,3.5,554.6,56.0,78.0,10.0,14.0,72.0,16.0],3,5,3,3,2,1,3,5,2,2,29
809,809,Red Wine,Syrah,Nutmeg,3.5,554.6,56.0,78.0,10.0,14.0,72.0,16.0],5,0,5,3,4,5,3,4,3,3,35
810,810,Red Wine,Syrah,Mustard,3.5,470.3,14.0,19.0,42.0,44.0,23.0,24.0],5,0,5,3,4,5,3,4,3,3,35
811,811,Red Wine,Zinfandel,Nachos,3.5,370.8,37.0,2.0,29.0,31.0,53.0,8.0],4,4,4,0,0,5,1,4,2,2,26
812,812,Red Wine,Merlot,Mustard,3.5,470.3,14.0,19.0,42.0,44.0,23.0,24.0],3,5,3,3,2,1,3,5,2,2,29
813,813,Red Wine,Merlot,Wild Mushrooms,3.5,301.3,33.0,10.0,8.0,9.0,65.0,5.0],3,5,3,3,2,1,3,5,2,2,29
814,814,Red Wine,Sangiovese,Wild Mushrooms,3.5,301.3,33.0,10.0,8.0,9.0,65.0,5.0],4,5,3,0,4,4,3,2,5,4,34
815,815,Red Wine,Merlot,Shitake Mushrooms,3.5,263.0,0.0,204.0,15.0,0.0,0.0,18.0],3,5,3,3,2,1,3,5,2,2,29
816,816,Red Wine,Tempranillo,Shitake Mushrooms,3.5,263.0,0.0,204.0,15.0,0.0,0.0,18.0],4,5,2,0,4,3,4,2,3,4,31
817,817,Red Wine,Tempranillo,Porcini Mushrooms,3.5,253.1,9.0,11.0,36.0,23.0,10.0,11.0],4,5,2,0,4,3,4,2,3,4,31
818,818,Red Wine,Cabernet Sauvignon,Portobello Mushrooms,3.5,388.6,41.0,19.0,6.0,20.0,42.0,6.0],5,3,5,2,4,3,3,5,3,4,37
819,819,Red Wine,Cabernet Sauvignon,Grilled Portobello Mushrooms,3.5,717.7,118.0,6.0,15.0,10.0,56.0,1.0],5,3,5,2,4,3,3,5,3,4,37
820,820,Red Wine,Cabernet Sauvignon,Shitake Mushrooms,3.5,263.0,0.0,204.0,15.0,0.0,0.0,18.0],5,3,5,2,4,3,3,5,3,4,37
821,821,Red Wine,Merlot,Morel Mushrooms,3.5,925.9,158.0,5.0,0.0,5.0,128.0,0.0],3,5,3,3,2,1,3,5,2,2,29
822,822,Red Wine,Merlot,Porcini Mushrooms,3.5,253.1,9.0,11.0,36.0,23.0,10.0,11.0],3,5,3,3,2,1,3,5,2,2,29
823,823,Red Wine,Merlot,Mushrooms,3.5,260.2,32.0,10.0,17.0,20.0,68.0,2.0],3,5,3,3,2,1,3,5,2,2,29
824,824,Red Wine,Cabernet Sauvignon,Morel Mushrooms,3.5,925.9,158.0,5.0,0.0,5.0,128.0,0.0],5,3,5,2,4,3,3,5,3,4,37
825,825,Red Wine,Cabernet Sauvignon,Moroccan Cuisine,3.5,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
826,826,Red Wine,Merlot,Mint,3.5,154.8,18.0,13.0,3.0,10.0,23.0,2.0],3,5,3,3,2,1,3,5,2,2,29
827,827,Red Wine,Syrah,Middle Eastern Cuisine,3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
828,828,Red Wine,Cabernet Franc,Mint,3.5,154.8,18.0,13.0,3.0,10.0,23.0,2.0],3,5,0,2,5,2,5,1,0,2,25
829,829,Red Wine,Petite Sirah,Mexican Cuisine,3.5,NA,,,,,,,5,0,5,2,3,2,5,4,0,4,30
830,830,Red Wine,Syrah,Mexican Cuisine (beef based),3.5,NA,,,,,,,5,0,5,3,4,5,3,4,3,3,35
831,831,Red Wine,Merlot,Mexican Cuisine (beef based),3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
832,832,Red Wine,Cabernet Sauvignon,Mexican Cuisine (beef based),3.5,NA,,,,,,,5,3,5,2,4,3,3,5,3,4,37
833,833,Red Wine,Sangiovese,Mexican Cuisine (tomato based),3.5,NA,,,,,,,4,5,3,0,4,4,3,2,5,4,34
834,834,Red Wine,Malbec,Meatloaf,3.5,334.0,35.0,27.0,35.0,41.0,42.0,3.0],4,2,5,3,2,2,3,4,0,2,27
835,835,Red Wine,Syrah,Grilled Lamb,3.5,161.7,27.0,0.0,0.0,0.0,12.0,0.0],5,0,5,3,4,5,3,4,3,3,35
836,836,Red Wine,Cabernet Sauvignon,Lamb Kebabs,3.5,562.1,49.0,106.0,4.0,73.0,54.0,11.0],5,3,5,2,4,3,3,5,3,4,37
837,837,Red Wine,Zinfandel,Lamb Kebabs,3.5,562.1,49.0,106.0,4.0,73.0,54.0,11.0],4,4,4,0,0,5,1,4,2,2,26
838,838,Red Wine,Zinfandel,Lamb Burgers,3.5,861.0,83.0,23.0,20.0,82.0,106.0,16.0],4,4,4,0,0,5,1,4,2,2,26
839,839,Red Wine,Merlot,Lamb Burgers,3.5,861.0,83.0,23.0,20.0,82.0,106.0,16.0],3,5,3,3,2,1,3,5,2,2,29
840,840,Red Wine,Merlot,Lamb Chops,3.5,74.0,6.0,3.0,16.0,6.0,14.0,0.0],3,5,3,3,2,1,3,5,2,2,29
841,841,Red Wine,Merlot,Lamb Curry Dishes,3.5,NA,,,,,,,3,5,3,3,2,1,3,5,2,2,29
842,842,Red Wine,Cabernet Sauvignon,Kidneys,3.5,277.1,24.0,8.0,22.0,45.0,36.0,3.0],5,3,5,2,4,3,3,5,3,4,37
843,843,Red Wine,Syrah,Kidneys,3.5,277.1,24.0,8.0,22.0,45.0,36.0,3.0],5,0,5,3,4,5,3,4,3,3,35
844,844,Red Wine,Zinfandel,Kidneys,3.5,277.1,24.0,8.0,22.0,45.0,36.0,3.0],4,4,4,0,0,5,1,4,2,2,26
845,845,Red Wine,Zinfandel,Japanese Cuisine,3.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
846,846,Red Wine,Zinfandel,BBQ Ribs,5.0,2075.5,245.0,130.0,67.0,210.0,256.0,15.0],4,4,4,0,0,5,1,4,2,2,26
847,847,Red Wine,Cabernet Sauvignon,Blue Cheese,1.5,346.6,21.0,50.0,31.0,20.0,29.0,14.0],5,3,5,2,4,3,3,5,3,4,37
848,848,Red Wine,Cabernet Sauvignon,Danish Blue Cheese,1.5,1388.2,196.0,21.0,88.0,83.0,305.0,5.0],5,3,5,2,4,3,3,5,3,4,37
849,849,Red Wine,Zinfandel,Seafood Macaroni and Cheese,1.5,NA,,,,,,,4,4,4,0,0,5,1,4,2,2,26
850,850,Red Wine,Malbec,Fish,1.0,230.8,3.0,7.0,5.0,59.0,1.0,3.0],4,2,5,3,2,2,3,4,0,2,27
851,851,Red Wine,Malbec,Salad,1.0,669.6,73.0,5.0,10.0,104.0,95.0,1.0],4,2,5,3,2,2,3,4,0,2,27
852,852,Red Wine,Malbec,Arugula,0.5,147.4,10.0,12.0,11.0,13.0,20.0,5.0],4,2,5,3,2,2,3,4,0,2,27
853,853,Red Wine,Cabernet Sauvignon,Dark Chocolate,2.0,80.9,1.0,67.0,0.0,2.0,2.0,6.0],5,3,5,2,4,3,3,5,3,4,37
