"X","category","beverage","food","rating","recipeName","ingred","ingr_count","Grape","cals","fats","sugars","sodiums","proteins","sat_fats","carbs","Body","Tannin","Acid","ABV","Dryness","Fruit"
103,"Red Wine","Chianti Classico DOCG","Pizza",4.5,"aarsis ultimate peach and goat cheese pizza","['peaches', 'fresh goat cheese', 'honey', 'naan bread', 'olive oil', 'fresh ground black pepper']",6,"Sangiovese",377.4,36,102,16,35,80,8,4,4,4,4,1,2
104,"Red Wine","Sangiovese","Pizza",4.5,"aarsis ultimate peach and goat cheese pizza","['peaches', 'fresh goat cheese', 'honey', 'naan bread', 'olive oil', 'fresh ground black pepper']",6,"Sangiovese",377.4,36,102,16,35,80,8,4,4,4,4,1,2
105,"Red Wine","Pinot Noir","Pork",4.5,"athens pork tenderloin with goat cheese","['olive oil', 'butter', 'mushrooms', 'onion', 'sun-dried tomato packed in oil', 'kalamata olive', 'goat cheese', 'dried oregano', 'pork tenderloin', 'salt', 'black pepper']",11,"Pinot Noir",179.6,15,3,16,36,17,1,3,2,4,3,2,3
106,"Red Wine","Pinot Noir","Pork Loin",4.5,"cornmeal and cumin pork loin","['boneless pork loin', 'cornmeal', 'cumin seed', 'olive oil']",4,"Pinot Noir",359.8,38,0,3,57,35,1,3,2,4,3,2,3
107,"Red Wine","Burgundy, Red","Quail",4.5,"savory pineapple baked quail","['quail', 'pineapple', 'worcestershire sauce', 'dijon mustard', 'dried rosemary leaves', 'cornstarch', 'lemon', 'salt and pepper']",8,"Pinot Noir",506.8,41,55,7,88,37,8,3,2,4,3,2,3
108,"Red Wine","Pinot Noir","Quail",4.5,"savory pineapple baked quail","['quail', 'pineapple', 'worcestershire sauce', 'dijon mustard', 'dried rosemary leaves', 'cornstarch', 'lemon', 'salt and pepper']",8,"Pinot Noir",506.8,41,55,7,88,37,8,3,2,4,3,2,3
109,"Red Wine","Pinot Noir","Mushroom Risotto",4.5,"bacon and wild mushroom risotto with baby spinach","['chicken stock', 'bacon', 'shallot', 'olive oil', 'thyme', 'garlic cloves', 'cremini mushrooms', 'shiitake mushrooms', 'arborio rice', 'madeira wine', 'baby spinach', 'asiago cheese', 'salt', 'white pepper']",14,"Pinot Noir",345.2,15,18,25,23,12,16,3,2,4,3,2,3
110,"White Wine","Sauvignon Blanc","Salad",4.5,"alouette crumbled goat cheese ny grilled strip steak salad of gr","['strip steaks', 'shallot', 'fresh lemon juice', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'arugula', 'fennel bulb', 'goat cheese']",9,"Sauvignon Blanc",669.6,73,5,10,104,95,1,2,0,5,3,2,2
111,"White Wine","Sauvignon Blanc","Chicken Salad",4.5,"roast chicken salad with peaches  goat cheese  and pecans","['balsamic vinegar', 'olive oil', 'shallots', 'fresh lemon juice', 'maple syrup', 'dijon mustard', 'kosher salt', 'fresh ground black pepper', 'rotisserie-cooked chicken', 'peaches', 'red onion', 'pecans', 'gourmet salad greens', 'goat cheese']",14,"Sauvignon Blanc",316,30,43,7,41,19,4,2,0,5,3,2,2
112,"White Wine","Sauvignon Blanc","Tomato Salad",4.5,"heirloom tomato salad with goat cheese and arugula","['tomatoes', 'soft fresh goat cheese', 'roasted pistachios', 'arugula', 'extra virgin olive oil', 'lemon', 'balsamic vinegar', 'coarse salt', 'fresh ground black pepper', 'cherry tomatoes']",10,"Sauvignon Blanc",467.6,64,31,8,24,49,4,2,0,5,3,2,2
113,"White Wine","Sauvignon Blanc","Scallops",4.5,"digby scallops and clams sauteed in canadian whiskey","['tomatoes', 'olive oil', 'chives', 'salt', 'pepper', 'butter', 'garlic cloves', 'leeks', 'scallops', 'clams', 'chanterelle mushrooms', 'whiskey', 'white wine', 'creme fraiche', 'fresh black pepper']",15,"Sauvignon Blanc",324.2,30,11,6,34,33,3,2,0,5,3,2,2
114,"White Wine","Sauvignon Blanc","Seafood",4.5,"cajun seafood cornbread stuffing  for pork  chicken or fish","['onion', 'celery', 'butter', 'breadcrumbs', 'cornbread', 'salt', 'pepper', 'sage', 'garlic powder', 'poultry seasoning', 'cream of chicken soup', 'chicken broth', 'eggs', 'fresh shrimp', 'minced clams']",15,"Sauvignon Blanc",568.1,35,25,110,68,52,17,2,0,5,3,2,2
115,"Red Wine","Pinot Noir","Shark",4.5,"all purpose marinade for fish  salmon  swordfish or shark","['sweet sherry', 'salad oil', 'soy sauce', 'brown sugar', 'garlic clove', 'worcestershire sauce', 'ground pepper']",7,"Pinot Noir",151.4,20,14,21,2,9,1,3,2,4,3,2,3
116,"White Wine","Pouilly Fumé","Shellfish",4.5,"buttery lobster shellfish dipping sauce","['butter', 'garlic powder', 'hot red pepper sauce', 'lemon juice']",4,"Sauvignon Blanc",138.9,23,0,5,0,48,0,2,0,5,3,2,2
117,"White Wine","Sauvignon Blanc","Shellfish",4.5,"buttery lobster shellfish dipping sauce","['butter', 'garlic powder', 'hot red pepper sauce', 'lemon juice']",4,"Sauvignon Blanc",138.9,23,0,5,0,48,0,2,0,5,3,2,2
118,"White Wine","Sauvignon Blanc","Shrimp",4.5,"chipotle barbecued shrimp with goat cheese cream","['chipotle chile in adobo', 'adobo seasoning', 'fresh lime juice', 'fresh orange juice', 'tequila', 'ketchup', 'brown sugar', 'molasses', 'salt', 'fresh ground black pepper', 'large shrimp', 'goat cheese', 'sour cream', 'buttermilk']",14,"Sauvignon Blanc",242,16,38,26,44,32,4,2,0,5,3,2,2
121,"Red Wine","Chianti DOCG","Minestrone Soup",4.5,"crock pot ground beef minestrone soup","['ground beef', 'onion', 'celery', 'green pepper', 'garlic cloves', 'carrots', 'potatoes', 'zucchini', 'green beans', 'crushed tomatoes', 'bay leaves', 'basil', 'oregano', 'thyme', 'parsley', 'sugar', 'worcestershire sauce', 'beef bouillon cubes', 'chicken bouillon cubes', 'water']",20,"Sangiovese",186.7,7,39,42,17,8,9,4,4,4,4,1,2
122,"Red Wine","Sangiovese","Minestrone Soup",4.5,"crock pot ground beef minestrone soup","['ground beef', 'onion', 'celery', 'green pepper', 'garlic cloves', 'carrots', 'potatoes', 'zucchini', 'green beans', 'crushed tomatoes', 'bay leaves', 'basil', 'oregano', 'thyme', 'parsley', 'sugar', 'worcestershire sauce', 'beef bouillon cubes', 'chicken bouillon cubes', 'water']",20,"Sangiovese",186.7,7,39,42,17,8,9,4,4,4,4,1,2
123,"Red Wine","Pinot Noir","Soy Sauce",4.5,"oysters with sweet citrus soy sauce","['oysters', 'lemon', 'limes', 'sweet soy sauce']",4,"Pinot Noir",271.5,10,7,13,58,7,8,3,2,4,3,2,3
124,"Red Wine","Cabernet Sauvignon","Squab",4.5,"lacquered squab w  gingered cabbage and fennel pear puree","['kosher salt', 'szechuan peppercorns', 'fennel', 'bartlett pears', 'grape juice', 'star anise', 'sugar', 'salt', 'napa cabbage', 'radicchio', 'olive oil', 'spinach leaves', 'ginger', 'garlic', 'scallion', 'golden raisins', 'sherry wine vinegar', 'sesame oil', 'squab', 'honey', 'chinese five spice powder']",21,"Cabernet Sauvignon",370.4,12,240,185,7,5,26,5,4,3,4,2,5
129,"Red Wine","Cabernet Sauvignon","Grilled Steak",4.5,"grilled steak with creamy herbed goat cheese sauce","['fresh goat cheese', 'fresh chives', 'fresh parsley', 'fresh basil', 'beef tenderloin steaks', 'garlic clove', 'salt and pepper']",7,"Cabernet Sauvignon",139.4,17,3,8,16,39,0,5,4,3,4,2,5
131,"Red Wine","Cabernet Sauvignon","NY Strip Steak",4.5,"ana s asian ny strip steak","['strip steaks', 'soy sauce', 'worcestershire sauce', 'fresh lemon juice', 'fresh cilantro', 'fresh gingerroot']",6,"Cabernet Sauvignon",506.5,55,11,69,73,71,2,5,4,3,4,2,5
132,"Red Wine","Pinot Noir","Swordfish",4.5,"chargrilled swordfish on warm avocado corn salad","['swordfish steaks', 'shallot', 'corn', 'red bell pepper', 'avocado', 'fresh coriander', 'white wine', 'lemon juice', 'red wine vinegar', 'olive oil']",10,"Pinot Noir",402.4,34,16,4,60,20,6,3,2,4,3,2,3
134,"White Wine","Sauvignon Blanc","Thyme",4.5,"caramelised onion  goat cheese   thyme tarts","['butter', 'red onions', 'brown sugar', 'balsamic vinegar', 'dried thyme', 'garlic granules', 'phyllo pastry', 'goat cheese', 'olive oil']",9,"Sauvignon Blanc",504.8,63,27,23,39,127,5,2,0,5,3,2,2
135,"Red Wine","Chianti DOCG","Tomato",4.5,"angel hair pasta with goat cheese  sun dried tomatoes","['sun-dried tomatoes packed in oil', 'onion', 'medium shrimp', 'baby portabella mushrooms', 'garlic', 'tomato paste', 'dry white wine', 'angel hair pasta', 'salt and pepper', 'soft fresh goat cheese', 'fresh italian parsley']",11,"Sangiovese",524.8,23,18,19,53,18,22,4,4,4,4,1,2
136,"Red Wine","Sangiovese","Tomato",4.5,"angel hair pasta with goat cheese  sun dried tomatoes","['sun-dried tomatoes packed in oil', 'onion', 'medium shrimp', 'baby portabella mushrooms', 'garlic', 'tomato paste', 'dry white wine', 'angel hair pasta', 'salt and pepper', 'soft fresh goat cheese', 'fresh italian parsley']",11,"Sangiovese",524.8,23,18,19,53,18,22,4,4,4,4,1,2
138,"Red Wine","Pinot Noir","Grilled Tuna",4.5,"bek s grilled tuna steaks glazed with ginger  lime  and soy oamc","['tuna steaks', 'fresh lime juice', 'soy sauce', 'garlic cloves', 'fresh ginger', 'sesame oil', 'red pepper flakes', 'sugar']",8,"Pinot Noir",36,3,5,20,2,1,1,3,2,4,3,2,3
139,"Red Wine","Pinot Noir","Turkey",4.5,"goat cheese and spinach turkey burgers","['ground turkey breast', 'frozen chopped spinach', 'goat cheese', 'rolls']",4,"Pinot Noir",200.3,2,1,4,86,1,0,3,2,4,3,2,3
142,"Red Wine","Cornas AOC","Braised Lamb Shoulder",4.5,"maple and apple braised lamb shoulder chops","['shoulder lamb chops', 'salt & freshly ground black pepper', 'olive oil', 'apple juice', 'chicken stock', 'maple syrup', 'lemon juice', 'granny smith apple', 'prunes', 'salt and fresh pepper']",10,"Syrah",209.5,6,141,2,2,3,14,5,3,3,4,2,5
145,"White Wine","Pouilly Fumé","Goat Cheese",4.5,"chive  goat cheese mashed potatoes","['baking potatoes', 'garlic cloves', 'sour cream', 'soft fresh goat cheese', 'butter', 'salt', 'pepper', 'fresh chives']",8,"Sauvignon Blanc",269.3,25,7,15,14,52,8,2,0,5,3,2,2
146,"White Wine","Sauvignon Blanc","Tapas",4.5,"clams with garlic and almonds tapas","['littleneck clams', 'extra virgin olive oil', 'garlic cloves', 'sliced almonds', 'dry white wine', 'lemons, juice and zest of', 'scallions', 'parsley']",8,"Sauvignon Blanc",326.4,23,8,3,31,10,3,2,0,5,3,2,2
147,"Red Wine","Pinot Noir","Baked Beans",4.5,"apple baked beans","['onion', 'pork and beans', 'granny smith apple', 'prepared mustard', 'brown sugar', 'salt', 'bacon']",7,"Pinot Noir",188.1,6,34,29,13,7,11,3,2,4,3,2,3
152,"White Wine","Sauvignon Blanc","Grilled Vegetable Sandwich",4.5,"california grilled vegetable sandwich","['carrots', 'yellow squash', 'zucchini', 'red bell peppers', 'portabella mushrooms', 'onion', 'balsamic vinegar', 'olive oil', 'dried rosemary leaves', 'garlic', 'light mayonnaise', 'french bread', 'provolone cheese']",13,"Sauvignon Blanc",1086.3,77,78,72,78,75,40,2,0,5,3,2,2
154,"White Wine","Sauvignon Blanc","Salmon Burgers",4.5,"asian salmon burgers","['skinless salmon fillet', 'whole wheat bread crumbs', 'egg', 'garlic cloves', 'reduced sodium soy sauce', 'dark sesame oil', 'scallions', 'ginger', 'toasted sesame seeds', 'whole grain buns', 'baby spinach']",11,"Sauvignon Blanc",266.3,16,5,10,57,10,4,2,0,5,3,2,2
155,"Red Wine","Merlot","Pepperoni Pizza",4.5,"ground beef  pepperoni pizza casserole","['ground beef', 'garlic', 'onion', 'green bell pepper', 'parmesan cheese', 'seasoning salt', 'pepper', 'pizza sauce', 'pepperoni', 'italian herb seasoning', 'canned mushroom', 'milk', 'oil', 'eggs', 'flour', 'salt', 'cayenne pepper', 'mozzarella cheese', 'cooked bacon']",19,"Merlot",746.1,71,15,64,96,100,10,4,2,3,4,1,4
157,"Red Wine","Pinot Noir","Rotisserie Chicken",4.5,"easy chicken soft tacos  rotisserie chicken","['rotisserie-cooked chicken', 'salsa verde', 'black beans', 'mexican blend cheese', 'mexican seasoning', 'corn tortillas']",6,"Pinot Noir",535.1,33,9,30,83,41,14,3,2,4,3,2,3
158,"Red Wine","Chianti DOCG","Spaghetti and Meatballs",4.5,"chicken meatballs for spaghetti and meatballs","['ground chicken', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'fresh oregano', 'salt', 'olive oil']",8,"Sangiovese",351.5,33,4,27,56,31,3,4,4,4,4,1,2
159,"Red Wine","Pinot Noir","Tuna Steak",4.5,"honey mustard grilled salmon or tuna steaks","['honey dijon mustard', 'soy sauce', 'rice wine vinegar', 'olive oil', 'salmon']",5,"Pinot Noir",63.3,10,0,13,1,4,0,3,2,4,3,2,3
160,"Red Wine","Shiraz","Barbecued Ribs",4.5,"apple  bacon barbecued ribs","['spareribs', 'kosher salt', 'dried ancho chile powder', 'sweet paprika', 'ground cumin', 'celery seed', 'fresh ground black pepper', 'bacon', 'apple juice', 'apple cider vinegar', 'ketchup', 'worcestershire sauce']",12,"Syrah",282.4,28,33,61,35,33,3,5,3,3,4,2,5
161,"Red Wine","Chianti DOCG","Bruschetta",4.5,"apple goat cheese bruschetta","['french bread', 'apple', 'goat cheese', 'fresh thyme', 'fresh oregano', 'pepper']",6,"Sangiovese",360.3,5,8,32,22,4,22,4,4,4,4,1,2
162,"White Wine","Sauvignon Blanc","Bruschetta",4.5,"apple goat cheese bruschetta","['french bread', 'apple', 'goat cheese', 'fresh thyme', 'fresh oregano', 'pepper']",6,"Sauvignon Blanc",360.3,5,8,32,22,4,22,2,0,5,3,2,2
164,"Red Wine","Pinot Noir","Potato Leek Soup",4.5,"shortcut potato leek soup with bacon  5fix","['bacon', 'leeks', 'simply potatoes traditional mashed potatoes', 'chicken stock', 'fresh parsley leaves']",5,"Pinot Noir",257.6,24,25,24,20,25,6,3,2,4,3,2,3
165,"Red Wine","Brunello di Montalcino (DOCG)","Portobello Mushrooms",4.5,"stuffed portobello mushrooms with spinach and goat cheese","['portabella mushrooms', 'olive oil', 'salt', 'baby spinach', 'water', 'white bread', 'unsalted butter', 'onions', 'garlic cloves', 'dry sherry', 'fresh thyme leaves', 'goat cheese', 'heavy cream', 'walnuts', 'fresh lemon juice', 'ground black pepper']",16,"Sangiovese",388.6,41,19,6,20,42,6,4,4,4,4,1,2
167,"Red Wine","Sangiovese","Mortadella",4.5,"chicken  prosciutto  mortadella   artichoke terrine","['chicken breasts', 'mortadella', 'prosciutto', 'salami', 'artichoke hearts', 'parmesan cheese', 'eggs', 'fresh basil leaves', 'seasoning salt', 'ground black pepper', 'cayenne', 'lemon zest', 'mayonnaise', 'garlic', 'fresh parsley', 'fresh dill', 'fresh lemon juice', 'lemon']",18,"Sangiovese",460.6,45,11,42,66,49,5,4,4,4,4,1,2
168,"White Wine","Chenin Blanc","Honey Baked Ham",4.5,"brown sugar honey baked ham","['ham', 'honey', 'brown sugar']",3,"Chenin Blanc",617.9,29,123,215,152,32,10,2,0,5,3,2,2
171,"White Wine","Sancerre","Roasted Chicken",4.5,"roasted chicken and corn chowder","['bacon', 'onion', 'celery', 'red bell pepper', 'garlic', 'fresh thyme', 'all-purpose flour', 'chicken broth', 'fat-free evaporated milk', 'diced tomatoes', 'cream-style corn', 'roasted chicken breast', 'barbecue sauce', 'black pepper', 'salt']",15,"Sauvignon Blanc",250.8,7,54,27,46,7,9,2,0,5,3,2,2
173,"Red Wine","Shiraz","BBQ Lamb Ribs",4.5,"ajeen jerk bbq lamb ribs","['lamb ribs', 'red chili pepper flakes', 'garlic cloves', 'ginger', 'onions', 'olive oil', 'fresh basil', 'salt & pepper', 'thyme', 'tomato ketchup', 'vegetable oil', 'hot sauce', 'brown sugar', 'lemon juice', 'honey', 'soya sauce', 'pineapple juice', 'jamaican jerk spice']",18,"Syrah",846.2,93,119,42,77,139,11,5,3,3,4,2,5
176,"Red Wine","Chianti Classico DOCG","Chicken Parmesan",4.5,"cornmeal chicken parmesan","['eggs', 'cornmeal mix', 'panko breadcrumbs', 'dried italian salad dressing mix', 'boneless skinless chicken breasts', 'olive oil', 'marinara sauce', 'parmesan cheese', 'mozzarella cheese', 'fresh parsley']",10,"Sangiovese",800.6,76,78,72,103,68,11,4,4,4,4,1,2
183,"Red Wine","Pinot Noir","Veal Marsala",4.5,"creamy veal marsala","['butter', 'olive oil', 'veal schnitzels', 'garlic cloves', 'tomato paste', 'chicken stock', 'marsala wine', 'cream', 'penne pasta', 'button mushrooms', 'flat leaf parsley', 'black pepper']",12,"Pinot Noir",579.5,30,15,12,21,51,29,3,2,4,3,2,3
188,"Red Wine","Pinot Noir","Toro",4.5,"quick chicken caccia  toro","['chicken tenders', 'salsa', 'shredded cheddar cheese']",3,"Pinot Noir",228,7,9,28,79,5,1,3,2,4,3,2,3
189,"Red Wine","Chambolle-Musigny, Red","Toro",4.5,"quick chicken caccia  toro","['chicken tenders', 'salsa', 'shredded cheddar cheese']",3,"Pinot Noir",228,7,9,28,79,5,1,3,2,4,3,2,3
200,"Dessert Wine","Vouvray Moelleux","Cupcakes",4.5,"dark chocolate cinnamon cupcakes","['unsalted butter', 'bittersweet chocolate', 'dutch-processed cocoa powder', 'cinnamon', 'unbleached all-purpose flour', 'baking soda', 'baking powder', 'eggs', 'sugar', 'vanilla extract', 'table salt', 'sour cream']",12,"Chenin Blanc",189.8,17,50,7,5,33,7,2,0,5,3,2,2
206,"Red Wine","Sangiovese","Eggplant Parmesan",4.5,"eggplant parmesan with goat cheese sandwich","['eggplant', 'extra virgin olive oil', 'kosher salt', 'white bread', 'tomato paste', 'fresh goat cheese', 'parmesan cheese']",7,"Sangiovese",272.4,9,46,75,24,13,15,4,4,4,4,1,2
207,"White Wine","Sauvignon Blanc","Anchovies",4,"quick pizza with olives and anchovies","['bread mix', 'flour', 'pizza sauce', 'mozzarella cheese', 'cheddar cheese', 'anchovies', 'olive', 'olive oil']",8,"Sauvignon Blanc",1144.3,126,25,157,141,217,10,2,0,5,3,2,2
208,"White Wine","Chenin Blanc","Aperitif",4,"hugo   champagne aperitif with elderflower and mint","['prosecco', 'sparkling water', 'syrup', 'mint leaf', 'limes', 'lime', 'ice cube']",7,"Chenin Blanc",78.6,0,11,0,1,0,4,2,0,5,3,2,2
209,"White Wine","Sauvignon Blanc","Aperitif",4,"hugo   champagne aperitif with elderflower and mint","['prosecco', 'sparkling water', 'syrup', 'mint leaf', 'limes', 'lime', 'ice cube']",7,"Sauvignon Blanc",78.6,0,11,0,1,0,4,2,0,5,3,2,2
210,"White Wine","Vouvray","Aperitif",4,"hugo   champagne aperitif with elderflower and mint","['prosecco', 'sparkling water', 'syrup', 'mint leaf', 'limes', 'lime', 'ice cube']",7,"Chenin Blanc",78.6,0,11,0,1,0,4,2,0,5,3,2,2
211,"White Wine","Sauvignon Blanc","Apple",4,"apple slices with goat cheese and pistachios","['cheese spread', 'granny smith apples', 'pistachios', 'candied ginger']",4,"Sauvignon Blanc",18.4,1,6,1,1,1,0,2,0,5,3,2,2
212,"White Wine","Chenin Blanc","Apple Dessert",4,"pink stuff     cherry pie filling  pineapple dessert","['cherry pie filling', 'sweetened condensed milk', 'crushed pineapple', 'pecans', 'small marshmallow', 'frozen whipped topping']",6,"Chenin Blanc",338.9,18,150,2,8,48,18,2,0,5,3,2,2
213,"Dessert Wine","Vouvray Sweet Viscous White Wine","Apple Dessert",4,"pink stuff     cherry pie filling  pineapple dessert","['cherry pie filling', 'sweetened condensed milk', 'crushed pineapple', 'pecans', 'small marshmallow', 'frozen whipped topping']",6,"Chenin Blanc",338.9,18,150,2,8,48,18,2,0,5,3,2,2
216,"White Wine","Sancerre","Artichoke",4,"artichoke and goat cheese calzette","['marinated artichoke hearts', 'goat cheese', 'monterey jack cheese', 'ricotta cheese', 'garlic cloves', 'fresh parsley', 'salt', 'white pepper', 'dill', 'wonton wrappers', 'olive oil']",11,"Sauvignon Blanc",57.5,3,0,3,6,6,2,2,0,5,3,2,2
217,"White Wine","Sauvignon Blanc","Arugula",4,"arugula  rocket  and goat cheese tartine","['white bread', 'goat cheese', 'baby arugula', 'tomatoes']",4,"Sauvignon Blanc",147.4,10,12,11,13,20,5,2,0,5,3,2,2
218,"White Wine","Sancerre","Asparagus",4,"asparagus and goat cheese quesadillas","['extra virgin olive oil', 'fresh asparagus', 'salt and pepper', 'flour tortillas', 'herbed goat cheese', 'fresh cilantro', 'fresh cilantro stem']",7,"Sauvignon Blanc",180.5,14,7,9,8,8,6,2,0,5,3,2,2
219,"White Wine","Sancerre","Avocado",4,"avocado and goat cheese dip","['avocados', 'goat cheese', 'lime, juice of', 'garlic', 'chilies', 'fresh cilantro', 'salt']",7,"Sauvignon Blanc",566.9,71,26,37,36,80,9,2,0,5,3,2,2
221,"Red Wine","Syrah","Bacon",4,"bacon   beef wrapped asparagus and goat cheese","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4,"Syrah",260.8,26,3,5,48,40,0,5,3,3,4,2,5
223,"Red Wine","Chianti DOCG","Basil",4,"chicken breasts stuffed with goat cheese  basil and red pepper","['boneless skinless chicken breast halves', 'fresh goat cheese', 'green onions', 'red bell pepper', 'dried basil', 'egg', 'dry breadcrumbs', 'butter', 'button mushroom', 'dry white wine', 'chicken stock']",11,"Sangiovese",501.8,50,13,19,68,96,5,4,4,4,4,1,2
224,"Red Wine","Shiraz","Baked Beans",4,"apple baked beans","['onion', 'pork and beans', 'granny smith apple', 'prepared mustard', 'brown sugar', 'salt', 'bacon']",7,"Syrah",188.1,6,34,29,13,7,11,5,3,3,4,2,5
225,"White Wine","Sauvignon Blanc","Green Beans",4,"linguine with green beans and goat cheese","['water', 'salt', 'linguine', 'frozen cut green beans', 'leeks', 'walnuts', 'olive oil', 'butter', 'fresh thyme', 'semi-soft goat cheese', 'cracked black pepper']",11,"Sauvignon Blanc",731,59,30,27,47,64,25,2,0,5,3,2,2
226,"White Wine","Sancerre","Fried Chicken",4,"cornflake crumb oven fried chicken","['chicken', 'italian dressing', 'corn flake crumbs']",3,"Sauvignon Blanc",380.6,49,43,82,2,25,8,2,0,5,3,2,2
227,"Red Wine","Burgundy, Red","Beef",4,"bacon   beef wrapped asparagus and goat cheese","['sirloin tip steaks', 'goat cheese', 'beef bacon', 'asparagus spears']",4,"Pinot Noir",260.8,26,3,5,48,40,0,3,2,4,3,2,3
